HYDROLAB MS5 64824,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081016 011413,,,,,,,,,,,,,,,,,
Late probe turn on at 081016 011413,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081016 011418,,,,,,,,,,,,,,,,,
Late probe turn on at 081016 011418,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081016 011423,,,,,,,,,,,,,,,,,
Late probe turn on at 081016 011423,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081016 011429,,,,,,,,,,,,,,,,,
Late probe turn on at 081016 011429,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081016 011434,,,,,,,,,,,,,,,,,
Late probe turn on at 081016 011434,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081016 011439,,,,,,,,,,,,,,,,,
Late probe turn on at 081016 011439,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081016 011444,,,,,,,,,,,,,,,,,
Late probe turn on at 081016 011444,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081016 011450,,,,,,,,,,,,,,,,,
Late probe turn on at 081016 011450,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081016 011455,,,,,,,,,,,,,,,,,
Late probe turn on at 081016 011455,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081016 011500,,,,,,,,,,,,,,,,,
Late probe turn on at 081016 011500,,,,,,,,,,,,,,,,,
8/10/2016,1:15:00,,999999,#,NaN,,NaN,,NaN,,NaN,,0,,NaN,,NaN
Power loss from 010170 000000 to 081016 012903,,,,,,,,,,,,,,,,,
Late probe turn on at 081016 012903,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081016 012908,,,,,,,,,,,,,,,,,
Late probe turn on at 081016 012908,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081016 012913,,,,,,,,,,,,,,,,,
Late probe turn on at 081016 012913,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081016 012918,,,,,,,,,,,,,,,,,
Late probe turn on at 081016 012918,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081016 012924,,,,,,,,,,,,,,,,,
Late probe turn on at 081016 012924,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081016 012929,,,,,,,,,,,,,,,,,
Late probe turn on at 081016 012929,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081016 012934,,,,,,,,,,,,,,,,,
Late probe turn on at 081016 012934,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081016 012939,,,,,,,,,,,,,,,,,
Late probe turn on at 081016 012939,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081016 012944,,,,,,,,,,,,,,,,,
Late probe turn on at 081016 012944,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081016 012950,,,,,,,,,,,,,,,,,
Late probe turn on at 081016 012950,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081016 012955,,,,,,,,,,,,,,,,,
Late probe turn on at 081016 012955,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081016 013000,,,,,,,,,,,,,,,,,
Late probe turn on at 081016 013000,,,,,,,,,,,,,,,,,
8/10/2016,1:30:00,,999999,#,NaN,,NaN,,NaN,,NaN,,0,,NaN,,NaN
Power loss from 010170 000000 to 081016 014403,,,,,,,,,,,,,,,,,
Late probe turn on at 081016 014403,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081016 014408,,,,,,,,,,,,,,,,,
Late probe turn on at 081016 014408,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081016 014413,,,,,,,,,,,,,,,,,
Late probe turn on at 081016 014413,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081016 014418,,,,,,,,,,,,,,,,,
Late probe turn on at 081016 014418,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081016 014423,,,,,,,,,,,,,,,,,
Late probe turn on at 081016 014423,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081016 014429,,,,,,,,,,,,,,,,,
Late probe turn on at 081016 014429,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081016 014434,,,,,,,,,,,,,,,,,
Late probe turn on at 081016 014434,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081016 014439,,,,,,,,,,,,,,,,,
Late probe turn on at 081016 014439,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081016 014444,,,,,,,,,,,,,,,,,
Late probe turn on at 081016 014444,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081016 014449,,,,,,,,,,,,,,,,,
Late probe turn on at 081016 014449,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081016 014455,,,,,,,,,,,,,,,,,
Late probe turn on at 081016 014455,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081016 014500,,,,,,,,,,,,,,,,,
Late probe turn on at 081016 014500,,,,,,,,,,,,,,,,,
8/10/2016,1:45:00,,999999,#,NaN,,NaN,,NaN,,NaN,,0,,NaN,,NaN
Power loss from 010170 000000 to 081016 015903,,,,,,,,,,,,,,,,,
Late probe turn on at 081016 015903,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081016 015908,,,,,,,,,,,,,,,,,
Late probe turn on at 081016 015908,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081016 015914,,,,,,,,,,,,,,,,,
Late probe turn on at 081016 015914,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081016 015919,,,,,,,,,,,,,,,,,
Late probe turn on at 081016 015919,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081016 015924,,,,,,,,,,,,,,,,,
Late probe turn on at 081016 015924,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081016 015929,,,,,,,,,,,,,,,,,
Late probe turn on at 081016 015929,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081016 015935,,,,,,,,,,,,,,,,,
Late probe turn on at 081016 015935,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081016 015940,,,,,,,,,,,,,,,,,
Late probe turn on at 081016 015940,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081016 015945,,,,,,,,,,,,,,,,,
Late probe turn on at 081016 015945,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081016 015950,,,,,,,,,,,,,,,,,
Late probe turn on at 081016 015950,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081016 015955,,,,,,,,,,,,,,,,,
Late probe turn on at 081016 015955,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081016 021403,,,,,,,,,,,,,,,,,
Late probe turn on at 081016 021403,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081016 021408,,,,,,,,,,,,,,,,,
Late probe turn on at 081016 021408,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081016 021414,,,,,,,,,,,,,,,,,
Late probe turn on at 081016 021414,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081016 021419,,,,,,,,,,,,,,,,,
Late probe turn on at 081016 021419,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081016 021424,,,,,,,,,,,,,,,,,
Late probe turn on at 081016 021424,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081016 021429,,,,,,,,,,,,,,,,,
Late probe turn on at 081016 021429,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081016 021435,,,,,,,,,,,,,,,,,
Late probe turn on at 081016 021435,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081016 021440,,,,,,,,,,,,,,,,,
Late probe turn on at 081016 021440,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081016 021445,,,,,,,,,,,,,,,,,
Late probe turn on at 081016 021445,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081016 021451,,,,,,,,,,,,,,,,,
Late probe turn on at 081016 021451,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081016 021456,,,,,,,,,,,,,,,,,
Late probe turn on at 081016 021456,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081016 135606,,,,,,,,,,,,,,,,,
8/10/2016,14:00:00,,17.82,,7.1,,-0.01,,0,,9.05,,12.5,,0.6,,637
Recovery finished at 081016 140037,,,,,,,,,,,,,,,,,
