"","Site","rca_id","sampleDate","ma_mean","slope_P","elev_mean","cont_area","date_day5","tair","prcp","swe","week","month","year","day","date_day1","LST","lst2"
"7610","STAR-W",196,2017-08-17,9.39821325231481,1.21649464235,124.815828899,897745,2017-08-14,10.8273873961324,1.625,0,33,8,2017,226,2017-08-10,NA,NA
"7611","STAR-W",196,2017-08-18,9.16672019675926,1.21649464235,124.815828899,897745,2017-08-15,10.6568451366149,1.625,0,33,8,2017,227,2017-08-11,NA,NA
"7612","STAR-W",196,2017-08-19,9.03177083333333,1.21649464235,124.815828899,897745,2017-08-16,10.2193451366149,3,0,33,8,2017,228,2017-08-12,NA,NA
"7613","STAR-W",196,2017-08-20,8.92401041666667,1.21649464235,124.815828899,897745,2017-08-17,10.2336373961324,3.625,0,33,8,2017,229,2017-08-13,14322,13.29
"7614","STAR-W",196,2017-08-21,8.95485243055556,1.21649464235,124.815828899,897745,2017-08-18,10.3923438560193,3.625,0,33,8,2017,230,2017-08-14,NA,NA
"7615","STAR-W",196,2017-08-22,9.06425347222222,1.21649464235,124.815828899,897745,2017-08-19,10.3610938560193,3.875,0,33,8,2017,231,2017-08-15,NA,NA
"7616","STAR-W",196,2017-08-23,9.09239076967593,1.21649464235,124.815828899,897745,2017-08-20,10.4548438560193,4.75,0,34,8,2017,232,2017-08-16,NA,NA
"7617","STAR-W",196,2017-08-24,9.11522352430556,1.21649464235,124.815828899,897745,2017-08-21,10.6756642003694,4.75,0,34,8,2017,233,2017-08-17,NA,NA
"7618","STAR-W",196,2017-08-25,9.23755787037037,1.21649464235,124.815828899,897745,2017-08-22,10.7381642003694,4.875,0,34,8,2017,234,2017-08-18,NA,NA
"7619","STAR-W",196,2017-08-26,9.45878038194444,1.21649464235,124.815828899,897745,2017-08-23,10.5962064598869,4.875,0,34,8,2017,235,2017-08-19,NA,NA
"7620","STAR-W",196,2017-08-27,9.48141420717593,1.21649464235,124.815828899,897745,2017-08-24,10.7982077404825,3.375,0,34,8,2017,236,2017-08-20,NA,NA
"7621","STAR-W",196,2017-08-28,9.50643735532407,1.21649464235,124.815828899,897745,2017-08-25,10.8249309362456,2.5,0,34,8,2017,237,2017-08-21,14559,18.03
"7622","STAR-W",196,2017-08-29,9.43369936342593,1.21649464235,124.815828899,897745,2017-08-26,10.5704041320087,2.5,0,34,8,2017,238,2017-08-22,NA,NA
"7623","STAR-W",196,2017-08-30,9.34219690393519,1.21649464235,124.815828899,897745,2017-08-27,10.2266541320087,2.5,0,35,8,2017,239,2017-08-23,NA,NA
"7624","STAR-W",196,2017-08-31,9.29943287037037,1.21649464235,124.815828899,897745,2017-08-28,9.82040413200866,1.25,0,35,8,2017,240,2017-08-24,NA,NA
"7625","STAR-W",196,2017-09-01,9.22523943865741,1.21649464235,124.815828899,897745,2017-08-29,9.33490541260429,0.75,0,35,8,2017,241,2017-08-25,NA,NA
"7626","STAR-W",196,2017-09-02,9.00498987268519,1.21649464235,124.815828899,897745,2017-08-30,9.24115541260429,0.375,0,35,8,2017,242,2017-08-26,NA,NA
"7627","STAR-W",196,2017-09-03,8.7648900462963,1.21649464235,124.815828899,897745,2017-08-31,9.45990541260429,0.375,0,35,8,2017,243,2017-08-27,NA,NA
"7628","STAR-W",196,2017-09-04,8.70898292824074,1.21649464235,124.815828899,897745,2017-09-01,9.30365541260429,0.508281377400187,0,35,9,2017,244,2017-08-28,NA,NA
"7629","STAR-W",196,2017-09-05,8.65874565972222,1.21649464235,124.815828899,897745,2017-09-02,9.1831822168412,2.20027625501768,0,35,9,2017,245,2017-08-29,14282,12.49
"7630","STAR-W",196,2017-09-06,8.62256148726852,1.21649464235,124.815828899,897745,2017-09-03,9.09150256119125,2.20027625501768,0,36,9,2017,246,2017-08-30,NA,NA
"7631","STAR-W",196,2017-09-07,8.5377466724537,1.21649464235,124.815828899,897745,2017-09-04,9.31025256119125,1.95027625501768,0,36,9,2017,247,2017-08-31,NA,NA
"7632","STAR-W",196,2017-09-08,8.49333695023148,1.21649464235,124.815828899,897745,2017-09-05,9.6688899573237,2.20027625501768,0,36,9,2017,248,2017-09-01,NA,NA
"7633","STAR-W",196,2017-09-09,8.56372757523148,1.21649464235,124.815828899,897745,2017-09-06,9.9188899573237,2.20027625501768,0,36,9,2017,249,2017-09-02,NA,NA
"7634","STAR-W",196,2017-09-10,8.69284577546296,1.21649464235,124.815828899,897745,2017-09-07,9.87089123791933,2.07527625501768,0,36,9,2017,250,2017-09-03,NA,NA
"7635","STAR-W",196,2017-09-11,8.72786747685185,1.21649464235,124.815828899,897745,2017-09-08,9.43339123791933,2.07527625501768,0,36,9,2017,251,2017-09-04,NA,NA
"7636","STAR-W",196,2017-09-12,8.60492621527778,1.21649464235,124.815828899,897745,2017-09-09,9.4983476978062,1.9419948776175,0,36,9,2017,252,2017-09-05,NA,NA
"7637","STAR-W",196,2017-09-13,8.54625434027778,1.21649464235,124.815828899,897745,2017-09-10,9.4045976978062,1,0,37,9,2017,253,2017-09-06,14366,14.17
"7638","STAR-W",196,2017-09-14,8.43068576388889,1.21649464235,124.815828899,897745,2017-09-11,9.3420976978062,1,0,37,9,2017,254,2017-09-07,NA,NA
"7639","STAR-W",196,2017-09-15,8.33955729166667,1.21649464235,124.815828899,897745,2017-09-12,9.12580415769307,1,0,37,9,2017,255,2017-09-08,NA,NA
"7640","STAR-W",196,2017-09-16,8.20599103009259,1.21649464235,124.815828899,897745,2017-09-13,9.01716676156062,0.816994877617497,0,37,9,2017,256,2017-09-09,NA,NA
"7641","STAR-W",196,2017-09-17,7.95950665509259,1.21649464235,124.815828899,897745,2017-09-14,8.95466676156062,0.941994877617497,0,37,9,2017,257,2017-09-10,NA,NA
"7642","STAR-W",196,2017-09-18,7.81530888310185,1.21649464235,124.815828899,897745,2017-09-15,8.87766548096499,0.941994877617497,0,37,9,2017,258,2017-09-11,NA,NA
"7643","STAR-W",196,2017-09-19,7.71183304398148,1.21649464235,124.815828899,897745,2017-09-16,8.84434513661495,0.941994877617497,0,37,9,2017,259,2017-09-12,NA,NA
"7644","STAR-W",196,2017-09-20,7.62031756365741,1.21649464235,124.815828899,897745,2017-09-17,8.57738739613245,1.5669948776175,0,38,9,2017,260,2017-09-13,NA,NA
"7645","STAR-W",196,2017-09-21,7.54375795717593,1.21649464235,124.815828899,897745,2017-09-18,8.45238739613245,1.0669948776175,0,38,9,2017,261,2017-09-14,14153,9.91000000000003
"7646","STAR-W",196,2017-09-22,7.52079499421296,1.21649464235,124.815828899,897745,2017-09-19,8.4190670517824,1.99916391568751,0,38,9,2017,262,2017-09-15,NA,NA
"7647","STAR-W",196,2017-09-23,7.51493055555556,1.21649464235,124.815828899,897745,2017-09-20,8.21481833237803,2.24916391568751,0,38,9,2017,263,2017-09-16,NA,NA
"7648","STAR-W",196,2017-09-24,7.57421079282407,1.21649464235,124.815828899,897745,2017-09-21,7.83981833237803,2.18216903807001,0,38,9,2017,264,2017-09-17,NA,NA
"7649","STAR-W",196,2017-09-25,7.53952835648148,1.21649464235,124.815828899,897745,2017-09-22,7.5297747922649,2.05716903807001,0,38,9,2017,265,2017-09-18,NA,NA
"7650","STAR-W",196,2017-09-26,7.36912254050926,1.21649464235,124.815828899,897745,2017-09-23,7.4360247922649,2.80716903807001,0,38,9,2017,266,2017-09-19,NA,NA
"7651","STAR-W",196,2017-09-27,7.2928515625,1.21649464235,124.815828899,897745,2017-09-24,7.59434513661495,3.05716903807001,0,39,9,2017,267,2017-09-20,NA,NA
"7652","STAR-W",196,2017-09-28,7.40241391782407,1.21649464235,124.815828899,897745,2017-09-25,7.62559513661495,2.43216903807001,0,39,9,2017,268,2017-09-21,NA,NA
"7653","STAR-W",196,2017-09-29,7.41070746527778,1.21649464235,124.815828899,897745,2017-09-26,7.30856833237803,2.18216903807001,0,39,9,2017,269,2017-09-22,14159,10.03
"7654","STAR-W",196,2017-09-30,7.29502821180556,1.21649464235,124.815828899,897745,2017-09-27,6.77938867672807,1.25,0,39,9,2017,270,2017-09-23,NA,NA
"7655","STAR-W",196,2017-10-01,6.95273582175926,1.21649464235,124.815828899,897745,2017-09-28,6.91868093624558,1.13328137740019,0,39,9,2017,271,2017-09-24,NA,NA
"7656","STAR-W",196,2017-10-02,6.65625795717593,1.21649464235,124.815828899,897745,2017-09-29,7.10618093624558,1.13328137740019,0,39,9,2017,272,2017-09-25,NA,NA
"7657","STAR 171 Lower",351,2012-06-10,8.30348333333333,1.38940791628,57.9805550121,1997030,2012-06-07,9.35430963767583,0.619754,7,23,6,2012,159,2012-06-03,NA,NA
"7658","STAR 171 Lower",351,2012-06-11,8.38323784722222,1.38940791628,57.9805550121,1997030,2012-06-08,9.41680963767583,0.369754,5,23,6,2012,160,2012-06-04,NA,NA
"7659","STAR 171 Lower",351,2012-06-12,8.42406696428571,1.38940791628,57.9805550121,1997030,2012-06-09,9.74767016460652,0.619754,3,23,6,2012,161,2012-06-05,NA,NA
"7660","STAR 171 Lower",351,2012-06-13,8.33577994791667,1.38940791628,57.9805550121,1997030,2012-06-10,9.74767016460652,1.494754,1,24,6,2012,162,2012-06-06,NA,NA
"7661","STAR 171 Lower",351,2012-06-14,8.50094270833333,1.38940791628,57.9805550121,1997030,2012-06-11,9.68517016460652,1.75,0,24,6,2012,163,2012-06-07,NA,NA
"7662","STAR 171 Lower",351,2012-06-15,8.4485625,1.38940791628,57.9805550121,1997030,2012-06-12,9.62267016460652,1.75,0,24,6,2012,164,2012-06-08,NA,NA
"7663","STAR 171 Lower",351,2012-06-16,8.52810807291667,1.38940791628,57.9805550121,1997030,2012-06-13,9.77817323875765,1.75,0,24,6,2012,165,2012-06-09,14358,14.01
"7664","STAR 171 Lower",351,2012-06-17,8.8338671875,1.38940791628,57.9805550121,1997030,2012-06-14,10.322312711827,1.75,0,24,6,2012,166,2012-06-10,NA,NA
"7665","STAR 171 Lower",351,2012-06-18,9.12308463541667,1.38940791628,57.9805550121,1997030,2012-06-15,10.8977021848963,1.75,0,24,6,2012,167,2012-06-11,NA,NA
"7666","STAR 171 Lower",351,2012-06-19,9.31435807291667,1.38940791628,57.9805550121,1997030,2012-06-16,11.2414521848963,1.75,0,24,6,2012,168,2012-06-12,NA,NA
"7667","STAR 171 Lower",351,2012-06-20,9.44981770833333,1.38940791628,57.9805550121,1997030,2012-06-17,11.4105916579656,1.5,0,25,6,2012,169,2012-06-13,NA,NA
"7668","STAR 171 Lower",351,2012-06-21,9.77912760416667,1.38940791628,57.9805550121,1997030,2012-06-18,12.0350269600177,0.625,0,25,6,2012,170,2012-06-14,NA,NA
"7669","STAR 171 Lower",351,2012-06-22,10.0890455729167,1.38940791628,57.9805550121,1997030,2012-06-19,12.6734811310349,0,0,25,6,2012,171,2012-06-15,NA,NA
"7670","STAR 171 Lower",351,2012-06-23,10.4573450520833,1.38940791628,57.9805550121,1997030,2012-06-20,13.3297311310349,0,0,25,6,2012,172,2012-06-16,NA,NA
"7671","STAR 171 Lower",351,2012-06-24,10.5170091145833,1.38940791628,57.9805550121,1997030,2012-06-21,13.3922311310349,1.25,0,25,6,2012,173,2012-06-17,14647,19.79
"7672","STAR 171 Lower",351,2012-06-25,10.2734309895833,1.38940791628,57.9805550121,1997030,2012-06-22,12.8162769600177,3.568196,0,25,6,2012,174,2012-06-18,NA,NA
"7673","STAR 171 Lower",351,2012-06-26,10.15312109375,1.38940791628,57.9805550121,1997030,2012-06-23,12.3475269600177,4.568196,0,25,6,2012,175,2012-06-19,NA,NA
"7674","STAR 171 Lower",351,2012-06-27,10.1539544270833,1.38940791628,57.9805550121,1997030,2012-06-24,12.2537769600177,4.568196,0,26,6,2012,176,2012-06-20,NA,NA
"7675","STAR 171 Lower",351,2012-06-28,10.1387252604167,1.38940791628,57.9805550121,1997030,2012-06-25,12.1336833159311,4.818196,0,26,6,2012,177,2012-06-21,NA,NA
"7676","STAR 171 Lower",351,2012-06-29,10.1882005208333,1.38940791628,57.9805550121,1997030,2012-06-26,11.915498013879,4.943196,0,26,6,2012,178,2012-06-22,NA,NA
"7677","STAR 171 Lower",351,2012-06-30,10.1225403645833,1.38940791628,57.9805550121,1997030,2012-06-27,11.540498013879,4.943196,0,26,6,2012,179,2012-06-23,NA,NA
"7678","STAR 171 Lower",351,2012-07-01,10.08634765625,1.38940791628,57.9805550121,1997030,2012-06-28,11.1207938428618,4.943196,0,26,6,2012,180,2012-06-24,NA,NA
"7679","STAR 171 Lower",351,2012-07-02,10.0599765625,1.38940791628,57.9805550121,1997030,2012-06-29,11.0582938428618,3.693196,0,26,6,2012,181,2012-06-25,14475,16.35
"7680","STAR 171 Lower",351,2012-07-03,10.0250104166667,1.38940791628,57.9805550121,1997030,2012-06-30,11.102998013879,1.375,0,26,6,2012,182,2012-06-26,NA,NA
"7681","STAR 171 Lower",351,2012-07-04,9.85597265625,1.38940791628,57.9805550121,1997030,2012-07-01,11.0901085408097,0.377259,0,27,7,2012,183,2012-06-27,NA,NA
"7682","STAR 171 Lower",351,2012-07-05,9.62668489583333,1.38940791628,57.9805550121,1997030,2012-07-02,11.009812711827,0.377259,0,27,7,2012,184,2012-06-28,NA,NA
"7683","STAR 171 Lower",351,2012-07-06,9.48895052083333,1.38940791628,57.9805550121,1997030,2012-07-03,10.9424063559135,0.127259,0,27,7,2012,185,2012-06-29,NA,NA
"7684","STAR 171 Lower",351,2012-07-07,9.2622578125,1.38940791628,57.9805550121,1997030,2012-07-04,10.8799063559135,0.002259,0,27,7,2012,186,2012-06-30,NA,NA
"7685","STAR 171 Lower",351,2012-07-08,9.00522005208333,1.38940791628,57.9805550121,1997030,2012-07-05,10.7861563559135,0.002259,0,27,7,2012,187,2012-07-01,NA,NA
"7686","STAR 171 Lower",351,2012-07-09,8.73592317708333,1.38940791628,57.9805550121,1997030,2012-07-06,10.6121105269307,0.002259,0,27,7,2012,188,2012-07-02,NA,NA
"7687","STAR 171 Lower",351,2012-07-10,8.58879166666667,1.38940791628,57.9805550121,1997030,2012-07-07,10.3486563559135,0.002259,0,27,7,2012,189,2012-07-03,14118,9.21000000000004
"7688","STAR 171 Lower",351,2012-07-11,8.52848307291667,1.38940791628,57.9805550121,1997030,2012-07-08,10.3486563559135,0.002259,0,28,7,2012,190,2012-07-04,NA,NA
"7689","STAR 171 Lower",351,2012-07-12,8.43808203125,1.38940791628,57.9805550121,1997030,2012-07-09,10.4552958289828,0,0,28,7,2012,191,2012-07-05,NA,NA
"7690","STAR 171 Lower",351,2012-07-13,8.46593880208333,1.38940791628,57.9805550121,1997030,2012-07-10,10.4736563559135,0,0,28,7,2012,192,2012-07-06,NA,NA
"7691","STAR 171 Lower",351,2012-07-14,8.48163151041667,1.38940791628,57.9805550121,1997030,2012-07-11,10.4736563559135,0.375,0,28,7,2012,193,2012-07-07,NA,NA
"7692","STAR 171 Lower",351,2012-07-15,8.41796223958333,1.38940791628,57.9805550121,1997030,2012-07-12,10.2549063559135,0.75,0,28,7,2012,194,2012-07-08,NA,NA
"7693","STAR 171 Lower",351,2012-07-16,8.56681770833333,1.38940791628,57.9805550121,1997030,2012-07-13,10.3181532817623,0.75,0,28,7,2012,195,2012-07-09,NA,NA
"7694","STAR 171 Lower",351,2012-07-17,8.71770182291667,1.38940791628,57.9805550121,1997030,2012-07-14,10.5546991107451,0.75,0,28,7,2012,196,2012-07-10,NA,NA
"7695","STAR 171 Lower",351,2012-07-18,8.8868125,1.38940791628,57.9805550121,1997030,2012-07-15,10.899013808693,0.75,0,29,7,2012,197,2012-07-11,14374,14.33
"7696","STAR 171 Lower",351,2012-07-19,9.1712265625,1.38940791628,57.9805550121,1997030,2012-07-16,11.367763808693,0.75,0,29,7,2012,198,2012-07-12,NA,NA
"7697","STAR 171 Lower",351,2012-07-20,9.47088932291667,1.38940791628,57.9805550121,1997030,2012-07-17,11.805263808693,0.75,0,29,7,2012,199,2012-07-13,NA,NA
"7698","STAR 171 Lower",351,2012-07-21,9.60817578125,1.38940791628,57.9805550121,1997030,2012-07-18,12.0369032817623,2.25,0,29,7,2012,200,2012-07-14,NA,NA
"7699","STAR 171 Lower",351,2012-07-22,9.86721484375,1.38940791628,57.9805550121,1997030,2012-07-19,12.2556532817623,2.5,0,29,7,2012,201,2012-07-15,NA,NA
"7700","STAR 171 Lower",351,2012-07-23,10.1211432291667,1.38940791628,57.9805550121,1997030,2012-07-20,12.4119032817623,2.625,0,29,7,2012,202,2012-07-16,NA,NA
"7701","STAR 171 Lower",351,2012-07-24,10.2869505208333,1.38940791628,57.9805550121,1997030,2012-07-21,12.5049063559135,2.625,0,29,7,2012,203,2012-07-17,NA,NA
"7702","STAR 171 Lower",351,2012-07-25,10.41324609375,1.38940791628,57.9805550121,1997030,2012-07-22,12.4865458289828,2.625,0,30,7,2012,204,2012-07-18,NA,NA
"7703","STAR 171 Lower",351,2012-07-26,10.441953125,1.38940791628,57.9805550121,1997030,2012-07-23,12.4056853020521,2.625,0,30,7,2012,205,2012-07-19,14362,14.09
"7704","STAR 171 Lower",351,2012-07-27,10.4488671875,1.38940791628,57.9805550121,1997030,2012-07-24,12.281432227901,2.625,0,30,7,2012,206,2012-07-20,NA,NA
"7705","STAR 171 Lower",351,2012-07-28,10.56805859375,1.38940791628,57.9805550121,1997030,2012-07-25,12.187682227901,2.625,0,30,7,2012,207,2012-07-21,NA,NA
"7706","STAR 171 Lower",351,2012-07-29,10.53946484375,1.38940791628,57.9805550121,1997030,2012-07-26,12.125182227901,1.25,0,30,7,2012,208,2012-07-22,NA,NA
"7707","STAR 171 Lower",351,2012-07-30,10.42492578125,1.38940791628,57.9805550121,1997030,2012-07-27,11.9247927548317,1.625,0,30,7,2012,209,2012-07-23,NA,NA
"7708","STAR 171 Lower",351,2012-07-31,10.4812330729167,1.38940791628,57.9805550121,1997030,2012-07-28,11.8622927548317,1.125,0,30,7,2012,210,2012-07-24,NA,NA
"7709","STAR 171 Lower",351,2012-08-01,10.4450260416667,1.38940791628,57.9805550121,1997030,2012-07-29,11.8310427548317,1.25,0,31,7,2012,211,2012-07-25,NA,NA
"7710","STAR 171 Lower",351,2012-08-02,10.3732434895833,1.38940791628,57.9805550121,1997030,2012-07-30,11.6441074527796,1.25,0,31,7,2012,212,2012-07-26,NA,NA
"7711","STAR 171 Lower",351,2012-08-03,10.36925390625,1.38940791628,57.9805550121,1997030,2012-07-31,11.4878574527796,1.25,0,31,7,2012,213,2012-07-27,14408,15.01
"7712","STAR 171 Lower",351,2012-08-04,10.24915625,1.38940791628,57.9805550121,1997030,2012-08-01,11.1746105269307,1.25,0,31,8,2012,214,2012-07-28,NA,NA
"7713","STAR 171 Lower",351,2012-08-05,10.0977044270833,1.38940791628,57.9805550121,1997030,2012-08-02,10.8621105269307,1.25,0,31,8,2012,215,2012-07-29,NA,NA
"7714","STAR 171 Lower",351,2012-08-06,10.22534765625,1.38940791628,57.9805550121,1997030,2012-08-03,10.8933605269307,1.125,0,31,8,2012,216,2012-07-30,NA,NA
"7715","STAR 171 Lower",351,2012-08-07,10.2890169270833,1.38940791628,57.9805550121,1997030,2012-08-04,10.9388116237968,0.125,0,31,8,2012,217,2012-07-31,NA,NA
"7716","STAR 171 Lower",351,2012-08-08,10.2360559895833,1.38940791628,57.9805550121,1997030,2012-08-05,11.1575616237968,0.125,0,32,8,2012,218,2012-08-01,NA,NA
"7717","STAR 171 Lower",351,2012-08-09,10.2228138020833,1.38940791628,57.9805550121,1997030,2012-08-06,11.3450616237968,0,0,32,8,2012,219,2012-08-02,NA,NA
"7718","STAR 171 Lower",351,2012-08-10,10.23772265625,1.38940791628,57.9805550121,1997030,2012-08-07,11.5816074527796,0,0,32,8,2012,220,2012-08-03,NA,NA
"7719","STAR 171 Lower",351,2012-08-11,10.157890625,1.38940791628,57.9805550121,1997030,2012-08-08,11.7704190765763,0,0,32,8,2012,221,2012-08-04,14428,15.41
"7720","STAR 171 Lower",351,2012-08-12,10.1475611979167,1.38940791628,57.9805550121,1997030,2012-08-09,12.0829190765763,0,0,32,8,2012,222,2012-08-05,NA,NA
"7721","STAR 171 Lower",351,2012-08-13,10.23712109375,1.38940791628,57.9805550121,1997030,2012-08-10,12.3641690765763,0,0,32,8,2012,223,2012-08-06,NA,NA
"7722","STAR 171 Lower",351,2012-08-14,10.2025859375,1.38940791628,57.9805550121,1997030,2012-08-11,12.5516690765763,0,0,32,8,2012,224,2012-08-07,NA,NA
"7723","STAR 171 Lower",351,2012-08-15,10.13913671875,1.38940791628,57.9805550121,1997030,2012-08-12,12.8003574527796,0,0,33,8,2012,225,2012-08-08,NA,NA
"7724","STAR 171 Lower",351,2012-08-16,10.0290872395833,1.38940791628,57.9805550121,1997030,2012-08-13,12.8016690765763,0,0,33,8,2012,226,2012-08-09,NA,NA
"7725","STAR 171 Lower",351,2012-08-17,9.8786875,1.38940791628,57.9805550121,1997030,2012-08-14,12.6141690765763,0,0,33,8,2012,227,2012-08-10,NA,NA
"7726","STAR 171 Lower",351,2012-08-18,9.56191666666667,1.38940791628,57.9805550121,1997030,2012-08-15,12.2696721507275,0.056804,0,33,8,2012,228,2012-08-11,NA,NA
"7727","STAR 171 Lower",351,2012-08-19,9.40782682291667,1.38940791628,57.9805550121,1997030,2012-08-16,12.2683605269307,0.181804,0,33,8,2012,229,2012-08-12,14515,17.15
"7728","STAR 171 Lower",351,2012-08-20,9.36013802083333,1.38940791628,57.9805550121,1997030,2012-08-17,12.0496105269307,0.306804,0,33,8,2012,230,2012-08-13,NA,NA
"7729","STAR 171 Lower",351,2012-08-21,9.2301875,1.38940791628,57.9805550121,1997030,2012-08-18,11.7996105269307,0.306804,0,33,8,2012,231,2012-08-14,NA,NA
"7730","STAR 171 Lower",351,2012-08-22,9.00108463541667,1.38940791628,57.9805550121,1997030,2012-08-19,11.3308605269307,0.306804,0,34,8,2012,232,2012-08-15,NA,NA
"7731","STAR 171 Lower",351,2012-08-23,8.94570833333333,1.38940791628,57.9805550121,1997030,2012-08-20,10.9871105269307,0.806804,0,34,8,2012,233,2012-08-16,NA,NA
"7732","STAR 171 Lower",351,2012-08-24,8.84907421875,1.38940791628,57.9805550121,1997030,2012-08-21,10.7045489031339,0.806804,0,34,8,2012,234,2012-08-17,NA,NA
"7733","STAR 171 Lower",351,2012-08-25,8.81477864583333,1.38940791628,57.9805550121,1997030,2012-08-22,10.7670489031339,0.806804,0,34,8,2012,235,2012-08-18,NA,NA
"7734","STAR 171 Lower",351,2012-08-26,9.00441015625,1.38940791628,57.9805550121,1997030,2012-08-23,11.1420489031339,0.75,0,34,8,2012,236,2012-08-19,NA,NA
"7735","STAR 171 Lower",351,2012-08-27,9.2626015625,1.38940791628,57.9805550121,1997030,2012-08-24,11.2045489031339,0.625,0,34,8,2012,237,2012-08-20,14392,14.6900000000001
"7736","STAR 171 Lower",351,2012-08-28,9.2121328125,1.38940791628,57.9805550121,1997030,2012-08-25,11.1107989031339,0.5,0,34,8,2012,238,2012-08-21,NA,NA
"7737","STAR 171 Lower",351,2012-08-29,9.05107291666667,1.38940791628,57.9805550121,1997030,2012-08-26,11.1732989031339,0.5,0,35,8,2012,239,2012-08-22,NA,NA
"7738","STAR 171 Lower",351,2012-08-30,9.08419791666667,1.38940791628,57.9805550121,1997030,2012-08-27,11.3295489031339,1.5,0,35,8,2012,240,2012-08-23,NA,NA
"7739","STAR 171 Lower",351,2012-08-31,9.09650390625,1.38940791628,57.9805550121,1997030,2012-08-28,11.2982989031339,2.25,0,35,8,2012,241,2012-08-24,NA,NA
"7740","STAR 171 Lower",351,2012-09-01,9.28708333333333,1.38940791628,57.9805550121,1997030,2012-08-29,11.2683605269307,3.625,0,35,8,2012,242,2012-08-25,NA,NA
