Serial Number:    1154011     --     Series: Temperature   (*C)

Date,Time,Temperature   (*C)
03/19/08,20:45:01.0,0.37
03/19/08,21:00:01.0,0.37
03/19/08,21:15:01.0,0.37
03/19/08,21:30:01.0,0.37
03/19/08,21:45:01.0,0.37
03/19/08,22:00:01.0,0.37
03/19/08,22:15:01.0,0.37
03/19/08,22:30:01.0,0.37
03/19/08,22:45:01.0,0.37
03/19/08,23:00:01.0,0.37
03/19/08,23:15:01.0,0.37
03/19/08,23:30:01.0,0.37
03/19/08,23:45:01.0,0.37
03/20/08,00:00:01.0,0.37
03/20/08,00:15:01.0,0.37
03/20/08,00:30:01.0,0.37
03/20/08,00:45:01.0,0.37
03/20/08,01:00:01.0,0.37
03/20/08,01:15:01.0,0.37
03/20/08,01:30:01.0,0.37
03/20/08,01:45:01.0,0.37
03/20/08,02:00:01.0,0.37
03/20/08,02:15:01.0,0.37
03/20/08,02:30:01.0,0.37
03/20/08,02:45:01.0,0.37
03/20/08,03:00:01.0,0.37
03/20/08,03:15:01.0,0.37
03/20/08,03:30:01.0,0.37
03/20/08,03:45:01.0,0.37
03/20/08,04:00:01.0,0.37
03/20/08,04:15:01.0,0.37
03/20/08,04:30:01.0,0.37
03/20/08,04:45:01.0,0.37
03/20/08,05:00:01.0,0.37
03/20/08,05:15:01.0,0.37
03/20/08,05:30:01.0,0.37
03/20/08,05:45:01.0,0.37
03/20/08,06:00:01.0,0.37
03/20/08,06:15:01.0,0.37
03/20/08,06:30:01.0,0.37
03/20/08,06:45:01.0,0.37
03/20/08,07:00:01.0,0.37
03/20/08,07:15:01.0,0.37
03/20/08,07:30:01.0,0.37
03/20/08,07:45:01.0,0.37
03/20/08,08:00:01.0,0.37
03/20/08,08:15:01.0,0.37
03/20/08,08:30:01.0,0.37
03/20/08,08:45:01.0,0.37
03/20/08,09:00:01.0,0.37
03/20/08,09:15:01.0,0.37
03/20/08,09:30:01.0,0.37
03/20/08,09:45:01.0,0.37
03/20/08,10:00:01.0,0.37
03/20/08,10:15:01.0,0.37
03/20/08,10:30:01.0,0.37
03/20/08,10:45:01.0,0.37
03/20/08,11:00:01.0,0.37
03/20/08,11:15:01.0,0.37
03/20/08,11:30:01.0,0.37
03/20/08,11:45:01.0,0.37
03/20/08,12:00:01.0,0.37
03/20/08,12:15:01.0,0.37
03/20/08,12:30:01.0,0.37
03/20/08,12:45:01.0,0.37
03/20/08,13:00:01.0,0.37
03/20/08,13:15:01.0,0.37
03/20/08,13:30:01.0,0.37
03/20/08,13:45:01.0,0.37
03/20/08,14:00:01.0,0.37
03/20/08,14:15:01.0,0.37
03/20/08,14:30:01.0,0.37
03/20/08,14:45:01.0,0.37
03/20/08,15:00:01.0,0.37
03/20/08,15:15:01.0,0.37
03/20/08,15:30:01.0,0.37
03/20/08,15:45:01.0,0.37
03/20/08,16:00:01.0,0.37
03/20/08,16:15:01.0,0.37
03/20/08,16:30:01.0,0.37
03/20/08,16:45:01.0,0.37
03/20/08,17:00:01.0,0.37
03/20/08,17:15:01.0,0.37
03/20/08,17:30:01.0,0.37
03/20/08,17:45:01.0,0.37
03/20/08,18:00:01.0,0.37
03/20/08,18:15:01.0,0.37
03/20/08,18:30:01.0,0.37
03/20/08,18:45:01.0,0.37
03/20/08,19:00:01.0,0.37
03/20/08,19:15:01.0,0.37
03/20/08,19:30:01.0,0.37
03/20/08,19:45:01.0,0.37
03/20/08,20:00:01.0,0.37
03/20/08,20:15:01.0,0.37
03/20/08,20:30:01.0,0.37
03/20/08,20:45:01.0,0.37
03/20/08,21:00:01.0,0.37
03/20/08,21:15:01.0,0.37
03/20/08,21:30:01.0,0.37
03/20/08,21:45:01.0,0.37
03/20/08,22:00:01.0,0.37
03/20/08,22:15:01.0,0.37
03/20/08,22:30:01.0,0.37
03/20/08,22:45:01.0,0.37
03/20/08,23:00:01.0,0.37
03/20/08,23:15:01.0,0.37
03/20/08,23:30:01.0,0.37
03/20/08,23:45:01.0,0.37
03/21/08,00:00:01.0,0.37
03/21/08,00:15:01.0,0.37
03/21/08,00:30:01.0,0.37
03/21/08,00:45:01.0,0.37
03/21/08,01:00:01.0,0.37
03/21/08,01:15:01.0,0.37
03/21/08,01:30:01.0,0.37
03/21/08,01:45:01.0,0.37
03/21/08,02:00:01.0,0.37
03/21/08,02:15:01.0,0.37
03/21/08,02:30:01.0,0.37
03/21/08,02:45:01.0,0.37
03/21/08,03:00:01.0,0.37
03/21/08,03:15:01.0,0.37
03/21/08,03:30:01.0,0.37
03/21/08,03:45:01.0,0.37
03/21/08,04:00:01.0,0.37
03/21/08,04:15:01.0,0.37
03/21/08,04:30:01.0,0.37
03/21/08,04:45:01.0,0.37
03/21/08,05:00:01.0,0.37
03/21/08,05:15:01.0,0.37
03/21/08,05:30:01.0,0.37
03/21/08,05:45:01.0,0.37
03/21/08,06:00:01.0,0.37
03/21/08,06:15:01.0,0.37
03/21/08,06:30:01.0,0.37
03/21/08,06:45:01.0,0.37
03/21/08,07:00:01.0,0.37
03/21/08,07:15:01.0,0.37
03/21/08,07:30:01.0,0.37
03/21/08,07:45:01.0,0.37
03/21/08,08:00:01.0,0.37
03/21/08,08:15:01.0,0.37
03/21/08,08:30:01.0,0.37
03/21/08,08:45:01.0,0.37
03/21/08,09:00:01.0,0.37
03/21/08,09:15:01.0,0.37
03/21/08,09:30:01.0,0.37
03/21/08,09:45:01.0,0.37
03/21/08,10:00:01.0,0.37
03/21/08,10:15:01.0,0.37
03/21/08,10:30:01.0,0.37
03/21/08,10:45:01.0,0.37
03/21/08,11:00:01.0,0.37
03/21/08,11:15:01.0,0.37
03/21/08,11:30:01.0,0.37
03/21/08,11:45:01.0,0.37
03/21/08,12:00:01.0,0.37
03/21/08,12:15:01.0,0.37
03/21/08,12:30:01.0,0.37
03/21/08,12:45:01.0,0.37
03/21/08,13:00:01.0,0.37
03/21/08,13:15:01.0,0.37
03/21/08,13:30:01.0,0.37
03/21/08,13:45:01.0,0.37
03/21/08,14:00:01.0,0.37
03/21/08,14:15:01.0,0.37
03/21/08,14:30:01.0,0.37
03/21/08,14:45:01.0,0.37
03/21/08,15:00:01.0,0.37
03/21/08,15:15:01.0,0.37
03/21/08,15:30:01.0,0.37
03/21/08,15:45:01.0,0.37
03/21/08,16:00:01.0,0.37
03/21/08,16:15:01.0,0.37
03/21/08,16:30:01.0,0.37
03/21/08,16:45:01.0,0.37
03/21/08,17:00:01.0,0.37
03/21/08,17:15:01.0,0.37
03/21/08,17:30:01.0,0.37
03/21/08,17:45:01.0,0.37
03/21/08,18:00:01.0,0.37
03/21/08,18:15:01.0,0.37
03/21/08,18:30:01.0,0.37
03/21/08,18:45:01.0,0.37
03/21/08,19:00:01.0,0.37
03/21/08,19:15:01.0,0.37
03/21/08,19:30:01.0,0.37
03/21/08,19:45:01.0,0.37
03/21/08,20:00:01.0,0.37
03/21/08,20:15:01.0,0.37
03/21/08,20:30:01.0,0.37
03/21/08,20:45:01.0,0.37
03/21/08,21:00:01.0,0.37
03/21/08,21:15:01.0,0.37
03/21/08,21:30:01.0,0.37
03/21/08,21:45:01.0,0.37
03/21/08,22:00:01.0,0.37
03/21/08,22:15:01.0,0.37
03/21/08,22:30:01.0,0.37
03/21/08,22:45:01.0,0.37
03/21/08,23:00:01.0,0.37
03/21/08,23:15:01.0,0.37
03/21/08,23:30:01.0,0.37
03/21/08,23:45:01.0,0.37
03/22/08,00:00:01.0,0.37
03/22/08,00:15:01.0,0.37
03/22/08,00:30:01.0,0.37
03/22/08,00:45:01.0,0.37
03/22/08,01:00:01.0,0.37
03/22/08,01:15:01.0,0.37
03/22/08,01:30:01.0,0.37
03/22/08,01:45:01.0,0.37
03/22/08,02:00:01.0,0.37
03/22/08,02:15:01.0,0.37
03/22/08,02:30:01.0,0.37
03/22/08,02:45:01.0,0.37
03/22/08,03:00:01.0,0.37
03/22/08,03:15:01.0,0.37
03/22/08,03:30:01.0,0.37
03/22/08,03:45:01.0,0.37
03/22/08,04:00:01.0,0.37
03/22/08,04:15:01.0,0.37
03/22/08,04:30:01.0,0.37
03/22/08,04:45:01.0,0.37
03/22/08,05:00:01.0,0.37
03/22/08,05:15:01.0,0.37
03/22/08,05:30:01.0,0.37
03/22/08,05:45:01.0,0.37
03/22/08,06:00:01.0,0.37
03/22/08,06:15:01.0,0.37
03/22/08,06:30:01.0,0.37
03/22/08,06:45:01.0,0.37
03/22/08,07:00:01.0,0.37
03/22/08,07:15:01.0,0.37
03/22/08,07:30:01.0,0.37
03/22/08,07:45:01.0,0.37
03/22/08,08:00:01.0,0.37
03/22/08,08:15:01.0,0.37
03/22/08,08:30:01.0,0.37
03/22/08,08:45:01.0,0.37
03/22/08,09:00:01.0,0.37
03/22/08,09:15:01.0,0.37
03/22/08,09:30:01.0,0.37
03/22/08,09:45:01.0,0.37
03/22/08,10:00:01.0,0.37
03/22/08,10:15:01.0,0.37
03/22/08,10:30:01.0,0.37
03/22/08,10:45:01.0,0.37
03/22/08,11:00:01.0,0.37
03/22/08,11:15:01.0,0.37
03/22/08,11:30:01.0,0.37
03/22/08,11:45:01.0,0.37
03/22/08,12:00:01.0,0.37
03/22/08,12:15:01.0,0.37
03/22/08,12:30:01.0,0.37
03/22/08,12:45:01.0,0.37
03/22/08,13:00:01.0,0.37
03/22/08,13:15:01.0,0.37
03/22/08,13:30:01.0,0.37
03/22/08,13:45:01.0,0.37
03/22/08,14:00:01.0,0.37
03/22/08,14:15:01.0,0.37
03/22/08,14:30:01.0,0.37
03/22/08,14:45:01.0,0.37
03/22/08,15:00:01.0,0.37
03/22/08,15:15:01.0,0.37
03/22/08,15:30:01.0,0.37
03/22/08,15:45:01.0,0.37
03/22/08,16:00:01.0,0.37
03/22/08,16:15:01.0,0.37
03/22/08,16:30:01.0,0.37
03/22/08,16:45:01.0,0.37
03/22/08,17:00:01.0,0.37
03/22/08,17:15:01.0,0.37
03/22/08,17:30:01.0,0.37
03/22/08,17:45:01.0,0.37
03/22/08,18:00:01.0,0.37
03/22/08,18:15:01.0,0.37
03/22/08,18:30:01.0,0.37
03/22/08,18:45:01.0,0.37
03/22/08,19:00:01.0,0.37
03/22/08,19:15:01.0,0.37
03/22/08,19:30:01.0,0.37
03/22/08,19:45:01.0,0.37
03/22/08,20:00:01.0,0.37
03/22/08,20:15:01.0,0.37
03/22/08,20:30:01.0,0.37
03/22/08,20:45:01.0,0.37
03/22/08,21:00:01.0,0.37
03/22/08,21:15:01.0,0.37
03/22/08,21:30:01.0,0.37
03/22/08,21:45:01.0,0.37
03/22/08,22:00:01.0,0.37
03/22/08,22:15:01.0,0.37
03/22/08,22:30:01.0,0.37
03/22/08,22:45:01.0,0.37
03/22/08,23:00:01.0,0.37
03/22/08,23:15:01.0,0.37
03/22/08,23:30:01.0,0.37
03/22/08,23:45:01.0,0.37
03/23/08,00:00:01.0,0.37
03/23/08,00:15:01.0,0.37
03/23/08,00:30:01.0,0.37
03/23/08,00:45:01.0,0.37
03/23/08,01:00:01.0,0.37
03/23/08,01:15:01.0,0.37
03/23/08,01:30:01.0,0.37
03/23/08,01:45:01.0,0.37
03/23/08,02:00:01.0,0.37
03/23/08,02:15:01.0,0.37
03/23/08,02:30:01.0,0.37
03/23/08,02:45:01.0,0.37
03/23/08,03:00:01.0,0.37
03/23/08,03:15:01.0,0.37
03/23/08,03:30:01.0,0.37
03/23/08,03:45:01.0,0.37
03/23/08,04:00:01.0,0.37
03/23/08,04:15:01.0,0.37
03/23/08,04:30:01.0,0.37
03/23/08,04:45:01.0,0.37
03/23/08,05:00:01.0,0.37
03/23/08,05:15:01.0,0.37
03/23/08,05:30:01.0,0.37
03/23/08,05:45:01.0,0.37
03/23/08,06:00:01.0,0.37
03/23/08,06:15:01.0,0.37
03/23/08,06:30:01.0,0.37
03/23/08,06:45:01.0,0.37
03/23/08,07:00:01.0,0.37
03/23/08,07:15:01.0,0.37
03/23/08,07:30:01.0,0.37
03/23/08,07:45:01.0,0.37
03/23/08,08:00:01.0,0.37
03/23/08,08:15:01.0,0.37
03/23/08,08:30:01.0,0.37
03/23/08,08:45:01.0,0.37
03/23/08,09:00:01.0,0.37
03/23/08,09:15:01.0,0.37
03/23/08,09:30:01.0,0.37
03/23/08,09:45:01.0,0.37
03/23/08,10:00:01.0,0.37
03/23/08,10:15:01.0,0.37
03/23/08,10:30:01.0,0.37
03/23/08,10:45:01.0,0.37
03/23/08,11:00:01.0,0.37
03/23/08,11:15:01.0,0.37
03/23/08,11:30:01.0,0.37
03/23/08,11:45:01.0,0.37
03/23/08,12:00:01.0,0.37
03/23/08,12:15:01.0,0.37
03/23/08,12:30:01.0,0.37
03/23/08,12:45:01.0,0.37
03/23/08,13:00:01.0,0.37
03/23/08,13:15:01.0,0.37
03/23/08,13:30:01.0,0.37
03/23/08,13:45:01.0,0.37
03/23/08,14:00:01.0,0.37
03/23/08,14:15:01.0,0.37
03/23/08,14:30:01.0,0.37
03/23/08,14:45:01.0,0.37
03/23/08,15:00:01.0,0.37
03/23/08,15:15:01.0,0.37
03/23/08,15:30:01.0,0.37
03/23/08,15:45:01.0,0.37
03/23/08,16:00:01.0,0.37
03/23/08,16:15:01.0,0.37
03/23/08,16:30:01.0,0.37
03/23/08,16:45:01.0,0.37
03/23/08,17:00:01.0,0.37
03/23/08,17:15:01.0,0.37
03/23/08,17:30:01.0,0.37
03/23/08,17:45:01.0,0.37
03/23/08,18:00:01.0,0.37
03/23/08,18:15:01.0,0.37
03/23/08,18:30:01.0,0.37
03/23/08,18:45:01.0,0.37
03/23/08,19:00:01.0,0.37
03/23/08,19:15:01.0,0.37
03/23/08,19:30:01.0,0.37
03/23/08,19:45:01.0,0.37
03/23/08,20:00:01.0,0.37
03/23/08,20:15:01.0,0.37
03/23/08,20:30:01.0,0.37
03/23/08,20:45:01.0,0.37
03/23/08,21:00:01.0,0.37
03/23/08,21:15:01.0,0.37
03/23/08,21:30:01.0,0.37
03/23/08,21:45:01.0,0.37
03/23/08,22:00:01.0,0.37
03/23/08,22:15:01.0,0.37
03/23/08,22:30:01.0,0.37
03/23/08,22:45:01.0,0.37
03/23/08,23:00:01.0,0.37
03/23/08,23:15:01.0,0.37
03/23/08,23:30:01.0,0.37
03/23/08,23:45:01.0,0.37
03/24/08,00:00:01.0,0.37
03/24/08,00:15:01.0,0.37
03/24/08,00:30:01.0,0.37
03/24/08,00:45:01.0,0.37
03/24/08,01:00:01.0,0.37
03/24/08,01:15:01.0,0.37
03/24/08,01:30:01.0,0.37
03/24/08,01:45:01.0,0.37
03/24/08,02:00:01.0,0.37
03/24/08,02:15:01.0,0.37
03/24/08,02:30:01.0,0.37
03/24/08,02:45:01.0,0.37
03/24/08,03:00:01.0,0.37
03/24/08,03:15:01.0,0.37
03/24/08,03:30:01.0,0.37
03/24/08,03:45:01.0,0.37
03/24/08,04:00:01.0,0.37
03/24/08,04:15:01.0,0.37
03/24/08,04:30:01.0,0.37
03/24/08,04:45:01.0,0.37
03/24/08,05:00:01.0,0.37
03/24/08,05:15:01.0,0.37
03/24/08,05:30:01.0,0.37
03/24/08,05:45:01.0,0.37
03/24/08,06:00:01.0,0.37
03/24/08,06:15:01.0,0.37
03/24/08,06:30:01.0,0.37
03/24/08,06:45:01.0,0.37
03/24/08,07:00:01.0,0.37
03/24/08,07:15:01.0,0.37
03/24/08,07:30:01.0,0.37
03/24/08,07:45:01.0,0.37
03/24/08,08:00:01.0,0.37
03/24/08,08:15:01.0,0.37
03/24/08,08:30:01.0,0.37
03/24/08,08:45:01.0,0.37
03/24/08,09:00:01.0,0.37
03/24/08,09:15:01.0,0.37
03/24/08,09:30:01.0,0.37
03/24/08,09:45:01.0,0.37
03/24/08,10:00:01.0,0.37
03/24/08,10:15:01.0,0.37
03/24/08,10:30:01.0,0.37
03/24/08,10:45:01.0,0.37
03/24/08,11:00:01.0,0.37
03/24/08,11:15:01.0,0.37
03/24/08,11:30:01.0,0.37
03/24/08,11:45:01.0,0.37
03/24/08,12:00:01.0,0.37
03/24/08,12:15:01.0,0.37
03/24/08,12:30:01.0,0.37
03/24/08,12:45:01.0,0.37
03/24/08,13:00:01.0,0.37
03/24/08,13:15:01.0,0.37
03/24/08,13:30:01.0,0.37
03/24/08,13:45:01.0,0.37
03/24/08,14:00:01.0,0.37
03/24/08,14:15:01.0,0.37
03/24/08,14:30:01.0,0.37
03/24/08,14:45:01.0,0.37
03/24/08,15:00:01.0,0.37
03/24/08,15:15:01.0,0.37
03/24/08,15:30:01.0,0.37
03/24/08,15:45:01.0,0.37
03/24/08,16:00:01.0,0.37
03/24/08,16:15:01.0,0.37
03/24/08,16:30:01.0,0.37
03/24/08,16:45:01.0,0.37
03/24/08,17:00:01.0,0.37
03/24/08,17:15:01.0,0.37
03/24/08,17:30:01.0,0.37
03/24/08,17:45:01.0,0.37
03/24/08,18:00:01.0,0.37
03/24/08,18:15:01.0,0.37
03/24/08,18:30:01.0,0.37
03/24/08,18:45:01.0,0.37
03/24/08,19:00:01.0,0.37
03/24/08,19:15:01.0,0.37
03/24/08,19:30:01.0,0.37
03/24/08,19:45:01.0,0.37
03/24/08,20:00:01.0,0.37
03/24/08,20:15:01.0,0.37
03/24/08,20:30:01.0,0.37
03/24/08,20:45:01.0,0.37
03/24/08,21:00:01.0,0.37
03/24/08,21:15:01.0,0.37
03/24/08,21:30:01.0,0.37
03/24/08,21:45:01.0,0.37
03/24/08,22:00:01.0,0.37
03/24/08,22:15:01.0,0.37
03/24/08,22:30:01.0,0.37
03/24/08,22:45:01.0,0.37
03/24/08,23:00:01.0,0.37
03/24/08,23:15:01.0,0.37
03/24/08,23:30:01.0,0.37
03/24/08,23:45:01.0,0.37
03/25/08,00:00:01.0,0.37
03/25/08,00:15:01.0,0.37
03/25/08,00:30:01.0,0.37
03/25/08,00:45:01.0,0.37
03/25/08,01:00:01.0,0.37
03/25/08,01:15:01.0,0.37
03/25/08,01:30:01.0,0.37
03/25/08,01:45:01.0,0.37
03/25/08,02:00:01.0,0.37
03/25/08,02:15:01.0,0.37
03/25/08,02:30:01.0,0.37
03/25/08,02:45:01.0,0.37
03/25/08,03:00:01.0,0.37
03/25/08,03:15:01.0,0.37
03/25/08,03:30:01.0,0.37
03/25/08,03:45:01.0,0.37
03/25/08,04:00:01.0,0.37
03/25/08,04:15:01.0,0.37
03/25/08,04:30:01.0,0.37
03/25/08,04:45:01.0,0.37
03/25/08,05:00:01.0,0.37
03/25/08,05:15:01.0,0.37
03/25/08,05:30:01.0,0.37
03/25/08,05:45:01.0,0.37
03/25/08,06:00:01.0,0.37
03/25/08,06:15:01.0,0.37
03/25/08,06:30:01.0,0.37
03/25/08,06:45:01.0,0.37
03/25/08,07:00:01.0,0.37
03/25/08,07:15:01.0,0.37
03/25/08,07:30:01.0,0.37
03/25/08,07:45:01.0,0.37
03/25/08,08:00:01.0,0.37
03/25/08,08:15:01.0,0.37
03/25/08,08:30:01.0,0.37
03/25/08,08:45:01.0,0.37
03/25/08,09:00:01.0,0.37
03/25/08,09:15:01.0,0.37
03/25/08,09:30:01.0,0.37
03/25/08,09:45:01.0,0.37
03/25/08,10:00:01.0,0.37
03/25/08,10:15:01.0,0.37
03/25/08,10:30:01.0,0.37
03/25/08,10:45:01.0,0.37
03/25/08,11:00:01.0,0.37
03/25/08,11:15:01.0,0.67
03/25/08,11:30:01.0,0.37
03/25/08,11:45:01.0,0.37
03/25/08,12:00:01.0,0.37
03/25/08,12:15:01.0,0.67
03/25/08,12:30:01.0,0.37
03/25/08,12:45:01.0,0.37
03/25/08,13:00:01.0,0.67
03/25/08,13:15:01.0,0.37
03/25/08,13:30:01.0,0.37
03/25/08,13:45:01.0,0.37
03/25/08,14:00:01.0,0.37
03/25/08,14:15:01.0,0.37
03/25/08,14:30:01.0,0.37
03/25/08,14:45:01.0,0.37
03/25/08,15:00:01.0,0.67
03/25/08,15:15:01.0,0.37
03/25/08,15:30:01.0,0.37
03/25/08,15:45:01.0,0.37
03/25/08,16:00:01.0,0.37
03/25/08,16:15:01.0,0.37
03/25/08,16:30:01.0,0.37
03/25/08,16:45:01.0,0.37
03/25/08,17:00:01.0,0.37
03/25/08,17:15:01.0,0.37
03/25/08,17:30:01.0,0.37
03/25/08,17:45:01.0,0.37
03/25/08,18:00:01.0,0.37
03/25/08,18:15:01.0,0.37
03/25/08,18:30:01.0,0.37
03/25/08,18:45:01.0,0.37
03/25/08,19:00:01.0,0.37
03/25/08,19:15:01.0,0.37
03/25/08,19:30:01.0,0.37
03/25/08,19:45:01.0,0.37
03/25/08,20:00:01.0,0.37
03/25/08,20:15:01.0,0.37
03/25/08,20:30:01.0,0.37
03/25/08,20:45:01.0,0.37
03/25/08,21:00:01.0,0.37
03/25/08,21:15:01.0,0.37
03/25/08,21:30:01.0,0.37
03/25/08,21:45:01.0,0.37
03/25/08,22:00:01.0,0.37
03/25/08,22:15:01.0,0.37
03/25/08,22:30:01.0,0.37
03/25/08,22:45:01.0,0.37
03/25/08,23:00:01.0,0.37
03/25/08,23:15:01.0,0.37
03/25/08,23:30:01.0,0.37
03/25/08,23:45:01.0,0.37
03/26/08,00:00:01.0,0.37
03/26/08,00:15:01.0,0.37
03/26/08,00:30:01.0,0.37
03/26/08,00:45:01.0,0.37
03/26/08,01:00:01.0,0.37
03/26/08,01:15:01.0,0.37
03/26/08,01:30:01.0,0.37
03/26/08,01:45:01.0,0.37
03/26/08,02:00:01.0,0.37
03/26/08,02:15:01.0,0.37
03/26/08,02:30:01.0,0.37
03/26/08,02:45:01.0,0.37
03/26/08,03:00:01.0,0.37
03/26/08,03:15:01.0,0.37
03/26/08,03:30:01.0,0.37
03/26/08,03:45:01.0,0.67
03/26/08,04:00:01.0,0.37
03/26/08,04:15:01.0,0.37
03/26/08,04:30:01.0,0.37
03/26/08,04:45:01.0,0.37
03/26/08,05:00:01.0,0.67
03/26/08,05:15:01.0,0.67
03/26/08,05:30:01.0,0.67
03/26/08,05:45:01.0,0.37
03/26/08,06:00:01.0,0.37
03/26/08,06:15:01.0,0.67
03/26/08,06:30:01.0,0.37
03/26/08,06:45:01.0,0.67
03/26/08,07:00:01.0,0.67
03/26/08,07:15:01.0,0.67
03/26/08,07:30:01.0,0.67
03/26/08,07:45:01.0,0.37
03/26/08,08:00:01.0,0.67
03/26/08,08:15:01.0,0.67
03/26/08,08:30:01.0,0.67
03/26/08,08:45:01.0,0.67
03/26/08,09:00:01.0,0.67
03/26/08,09:15:01.0,0.67
03/26/08,09:30:01.0,0.67
03/26/08,09:45:01.0,0.67
03/26/08,10:00:01.0,0.67
03/26/08,10:15:01.0,0.67
03/26/08,10:30:01.0,0.67
03/26/08,10:45:01.0,0.67
03/26/08,11:00:01.0,0.67
03/26/08,11:15:01.0,0.67
03/26/08,11:30:01.0,0.67
03/26/08,11:45:01.0,0.67
03/26/08,12:00:01.0,0.67
03/26/08,12:15:01.0,0.67
03/26/08,12:30:01.0,0.67
03/26/08,12:45:01.0,0.67
03/26/08,13:00:01.0,0.67
03/26/08,13:15:01.0,0.67
03/26/08,13:30:01.0,0.67
03/26/08,13:45:01.0,0.67
03/26/08,14:00:01.0,0.67
03/26/08,14:15:01.0,0.37
03/26/08,14:30:01.0,0.67
03/26/08,14:45:01.0,0.67
03/26/08,15:00:01.0,0.67
03/26/08,15:15:01.0,0.67
03/26/08,15:30:01.0,0.67
03/26/08,15:45:01.0,0.37
03/26/08,16:00:01.0,0.37
03/26/08,16:15:01.0,0.67
03/26/08,16:30:01.0,0.67
03/26/08,16:45:01.0,0.37
03/26/08,17:00:01.0,0.67
03/26/08,17:15:01.0,0.67
03/26/08,17:30:01.0,0.67
03/26/08,17:45:01.0,0.67
03/26/08,18:00:01.0,0.67
03/26/08,18:15:01.0,0.67
03/26/08,18:30:01.0,0.37
03/26/08,18:45:01.0,0.37
03/26/08,19:00:01.0,0.37
03/26/08,19:15:01.0,0.37
03/26/08,19:30:01.0,0.37
03/26/08,19:45:01.0,0.37
03/26/08,20:00:01.0,0.37
03/26/08,20:15:01.0,0.37
03/26/08,20:30:01.0,0.37
03/26/08,20:45:01.0,0.67
03/26/08,21:00:01.0,0.37
03/26/08,21:15:01.0,0.37
03/26/08,21:30:01.0,0.37
03/26/08,21:45:01.0,0.37
03/26/08,22:00:01.0,0.37
03/26/08,22:15:01.0,0.37
03/26/08,22:30:01.0,0.37
03/26/08,22:45:01.0,0.37
03/26/08,23:00:01.0,0.37
03/26/08,23:15:01.0,0.37
03/26/08,23:30:01.0,0.37
03/26/08,23:45:01.0,0.37
03/27/08,00:00:01.0,0.37
03/27/08,00:15:01.0,0.37
03/27/08,00:30:01.0,0.37
03/27/08,00:45:01.0,0.37
03/27/08,01:00:01.0,0.37
03/27/08,01:15:01.0,0.37
03/27/08,01:30:01.0,0.37
03/27/08,01:45:01.0,0.37
03/27/08,02:00:01.0,0.37
03/27/08,02:15:01.0,0.37
03/27/08,02:30:01.0,0.37
03/27/08,02:45:01.0,0.37
03/27/08,03:00:01.0,0.37
03/27/08,03:15:01.0,0.37
03/27/08,03:30:01.0,0.67
03/27/08,03:45:01.0,0.37
03/27/08,04:00:01.0,0.37
03/27/08,04:15:01.0,0.37
03/27/08,04:30:01.0,0.37
03/27/08,04:45:01.0,0.37
03/27/08,05:00:01.0,0.37
03/27/08,05:15:01.0,0.67
03/27/08,05:30:01.0,0.37
03/27/08,05:45:01.0,0.67
03/27/08,06:00:01.0,0.37
03/27/08,06:15:01.0,0.67
03/27/08,06:30:01.0,0.37
03/27/08,06:45:01.0,0.67
03/27/08,07:00:01.0,0.67
03/27/08,07:15:01.0,0.37
03/27/08,07:30:01.0,0.37
03/27/08,07:45:01.0,0.37
03/27/08,08:00:01.0,0.37
03/27/08,08:15:01.0,0.37
03/27/08,08:30:01.0,0.37
03/27/08,08:45:01.0,0.67
03/27/08,09:00:01.0,0.37
03/27/08,09:15:01.0,0.67
03/27/08,09:30:01.0,0.67
03/27/08,09:45:01.0,0.67
03/27/08,10:00:01.0,0.67
03/27/08,10:15:01.0,0.37
03/27/08,10:30:01.0,0.37
03/27/08,10:45:01.0,0.37
03/27/08,11:00:01.0,0.37
03/27/08,11:15:01.0,0.67
03/27/08,11:30:01.0,0.67
03/27/08,11:45:01.0,0.37
03/27/08,12:00:01.0,0.67
03/27/08,12:15:01.0,0.67
03/27/08,12:30:01.0,0.67
03/27/08,12:45:01.0,0.37
03/27/08,13:00:01.0,0.37
03/27/08,13:15:01.0,0.37
03/27/08,13:30:01.0,0.67
03/27/08,13:45:01.0,0.67
03/27/08,14:00:01.0,0.67
03/27/08,14:15:01.0,0.37
03/27/08,14:30:01.0,0.37
03/27/08,14:45:01.0,0.67
03/27/08,15:00:01.0,0.37
03/27/08,15:15:01.0,0.37
03/27/08,15:30:01.0,0.37
03/27/08,15:45:01.0,0.37
03/27/08,16:00:01.0,0.37
03/27/08,16:15:01.0,0.37
03/27/08,16:30:01.0,0.37
03/27/08,16:45:01.0,0.37
03/27/08,17:00:01.0,0.37
03/27/08,17:15:01.0,0.37
03/27/08,17:30:01.0,0.37
03/27/08,17:45:01.0,0.37
03/27/08,18:00:01.0,0.37
03/27/08,18:15:01.0,0.37
03/27/08,18:30:01.0,0.37
03/27/08,18:45:01.0,0.37
03/27/08,19:00:01.0,0.37
03/27/08,19:15:01.0,0.37
03/27/08,19:30:01.0,0.37
03/27/08,19:45:01.0,0.37
03/27/08,20:00:01.0,0.37
03/27/08,20:15:01.0,0.37
03/27/08,20:30:01.0,0.37
03/27/08,20:45:01.0,0.37
03/27/08,21:00:01.0,0.37
03/27/08,21:15:01.0,0.37
03/27/08,21:30:01.0,0.37
03/27/08,21:45:01.0,0.37
03/27/08,22:00:01.0,0.37
03/27/08,22:15:01.0,0.37
