Serial Number:     971585     --     Series: Temperature   (*C)

Date,Time,Temperature   (*C)
03/21/08,07:00:00.0,-0.15
03/21/08,07:15:00.0,-0.15
03/21/08,07:30:00.0,-0.15
03/21/08,07:45:00.0,-0.15
03/21/08,08:00:00.0,-0.15
03/21/08,08:15:00.0,-0.15
03/21/08,08:30:00.0,-0.15
03/21/08,08:45:00.0,-0.15
03/21/08,09:00:00.0,-0.15
03/21/08,09:15:00.0,-0.15
03/21/08,09:30:00.0,-0.15
03/21/08,09:45:00.0,-0.15
03/21/08,10:00:00.0,-0.15
03/21/08,10:15:00.0,-0.15
03/21/08,10:30:00.0,-0.15
03/21/08,10:45:00.0,-0.15
03/21/08,11:00:00.0,-0.15
03/21/08,11:15:00.0,-0.15
03/21/08,11:30:00.0,-0.15
03/21/08,11:45:00.0,-0.15
03/21/08,12:00:00.0,-0.15
03/21/08,12:15:00.0,-0.15
03/21/08,12:30:00.0,-0.15
03/21/08,12:45:00.0,-0.15
03/21/08,13:00:00.0,-0.15
03/21/08,13:15:00.0,-0.15
03/21/08,13:30:00.0,-0.15
03/21/08,13:45:00.0,-0.15
03/21/08,14:00:00.0,-0.15
03/21/08,14:15:00.0,-0.15
03/21/08,14:30:00.0,-0.15
03/21/08,14:45:00.0,-0.15
03/21/08,15:00:00.0,-0.15
03/21/08,15:15:00.0,-0.15
03/21/08,15:30:00.0,-0.15
03/21/08,15:45:00.0,-0.15
03/21/08,16:00:00.0,-0.15
03/21/08,16:15:00.0,-0.15
03/21/08,16:30:00.0,-0.15
03/21/08,16:45:00.0,-0.15
03/21/08,17:00:00.0,-0.15
03/21/08,17:15:00.0,0.01
03/21/08,17:30:00.0,-0.15
03/21/08,17:45:00.0,-0.15
03/21/08,18:00:00.0,-0.15
03/21/08,18:15:00.0,-0.15
03/21/08,18:30:00.0,-0.15
03/21/08,18:45:00.0,-0.15
03/21/08,19:00:00.0,-0.15
03/21/08,19:15:00.0,-0.15
03/21/08,19:30:00.0,0.01
03/21/08,19:45:00.0,0.01
03/21/08,20:00:00.0,-0.15
03/21/08,20:15:00.0,-0.15
03/21/08,20:30:00.0,0.01
03/21/08,20:45:00.0,0.01
03/21/08,21:00:00.0,-0.15
03/21/08,21:15:00.0,-0.15
03/21/08,21:30:00.0,-0.15
03/21/08,21:45:00.0,0.01
03/21/08,22:00:00.0,-0.15
03/21/08,22:15:00.0,-0.15
03/21/08,22:30:00.0,-0.15
03/21/08,22:45:00.0,-0.15
03/21/08,23:00:00.0,-0.15
03/21/08,23:15:00.0,-0.15
03/21/08,23:30:00.0,-0.15
03/21/08,23:45:00.0,0.01
03/22/08,00:00:00.0,-0.15
03/22/08,00:15:00.0,0.01
03/22/08,00:30:00.0,-0.15
03/22/08,00:45:00.0,0.01
03/22/08,01:00:00.0,-0.15
03/22/08,01:15:00.0,-0.15
03/22/08,01:30:00.0,0.01
03/22/08,01:45:00.0,-0.15
03/22/08,02:00:00.0,-0.15
03/22/08,02:15:00.0,-0.15
03/22/08,02:30:00.0,-0.15
03/22/08,02:45:00.0,0.01
03/22/08,03:00:00.0,-0.15
03/22/08,03:15:00.0,-0.15
03/22/08,03:30:00.0,-0.15
03/22/08,03:45:00.0,-0.15
03/22/08,04:00:00.0,-0.15
03/22/08,04:15:00.0,-0.15
03/22/08,04:30:00.0,-0.15
03/22/08,04:45:00.0,-0.15
03/22/08,05:00:00.0,-0.15
03/22/08,05:15:00.0,-0.15
03/22/08,05:30:00.0,-0.15
03/22/08,05:45:00.0,-0.15
03/22/08,06:00:00.0,-0.15
03/22/08,06:15:00.0,-0.15
03/22/08,06:30:00.0,0.01
03/22/08,06:45:00.0,0.01
03/22/08,07:00:00.0,-0.15
03/22/08,07:15:00.0,0.01
03/22/08,07:30:00.0,-0.15
03/22/08,07:45:00.0,0.01
03/22/08,08:00:00.0,-0.15
03/22/08,08:15:00.0,-0.15
03/22/08,08:30:00.0,-0.15
03/22/08,08:45:00.0,-0.15
03/22/08,09:00:00.0,-0.15
03/22/08,09:15:00.0,-0.15
03/22/08,09:30:00.0,-0.15
03/22/08,09:45:00.0,-0.15
03/22/08,10:00:00.0,-0.15
03/22/08,10:15:00.0,-0.15
03/22/08,10:30:00.0,-0.15
03/22/08,10:45:00.0,-0.15
03/22/08,11:00:00.0,-0.15
03/22/08,11:15:00.0,-0.15
03/22/08,11:30:00.0,-0.15
03/22/08,11:45:00.0,-0.15
03/22/08,12:00:00.0,-0.15
03/22/08,12:15:00.0,-0.15
03/22/08,12:30:00.0,-0.15
03/22/08,12:45:00.0,-0.15
03/22/08,13:00:00.0,-0.15
03/22/08,13:15:00.0,-0.15
03/22/08,13:30:00.0,-0.15
03/22/08,13:45:00.0,-0.15
03/22/08,14:00:00.0,-0.15
03/22/08,14:15:00.0,-0.15
03/22/08,14:30:00.0,-0.15
03/22/08,14:45:00.0,-0.15
03/22/08,15:00:00.0,-0.15
03/22/08,15:15:00.0,-0.15
03/22/08,15:30:00.0,-0.15
03/22/08,15:45:00.0,-0.15
03/22/08,16:00:00.0,-0.15
03/22/08,16:15:00.0,-0.15
03/22/08,16:30:00.0,-0.15
03/22/08,16:45:00.0,-0.15
03/22/08,17:00:00.0,-0.15
03/22/08,17:15:00.0,-0.15
03/22/08,17:30:00.0,-0.15
03/22/08,17:45:00.0,-0.15
03/22/08,18:00:00.0,-0.15
03/22/08,18:15:00.0,-0.15
03/22/08,18:30:00.0,-0.15
03/22/08,18:45:00.0,0.01
03/22/08,19:00:00.0,0.01
03/22/08,19:15:00.0,0.01
03/22/08,19:30:00.0,-0.15
03/22/08,19:45:00.0,-0.15
03/22/08,20:00:00.0,0.01
03/22/08,20:15:00.0,0.01
03/22/08,20:30:00.0,-0.15
03/22/08,20:45:00.0,-0.15
03/22/08,21:00:00.0,-0.15
03/22/08,21:15:00.0,-0.15
03/22/08,21:30:00.0,-0.15
03/22/08,21:45:00.0,0.01
03/22/08,22:00:00.0,-0.15
03/22/08,22:15:00.0,-0.15
03/22/08,22:30:00.0,-0.15
03/22/08,22:45:00.0,-0.15
03/22/08,23:00:00.0,-0.15
03/22/08,23:15:00.0,0.01
03/22/08,23:30:00.0,-0.15
03/22/08,23:45:00.0,-0.15
03/23/08,00:00:00.0,-0.15
03/23/08,00:15:00.0,0.01
03/23/08,00:30:00.0,-0.15
03/23/08,00:45:00.0,-0.15
03/23/08,01:00:00.0,-0.15
03/23/08,01:15:00.0,-0.15
03/23/08,01:30:00.0,-0.15
03/23/08,01:45:00.0,-0.15
03/23/08,02:00:00.0,-0.15
03/23/08,02:15:00.0,-0.15
03/23/08,02:30:00.0,-0.15
03/23/08,02:45:00.0,-0.15
03/23/08,03:00:00.0,-0.15
03/23/08,03:15:00.0,0.01
03/23/08,03:30:00.0,-0.15
03/23/08,03:45:00.0,-0.15
03/23/08,04:00:00.0,-0.15
03/23/08,04:15:00.0,-0.15
03/23/08,04:30:00.0,0.01
03/23/08,04:45:00.0,0.01
03/23/08,05:00:00.0,0.01
03/23/08,05:15:00.0,-0.15
03/23/08,05:30:00.0,-0.15
03/23/08,05:45:00.0,-0.15
03/23/08,06:00:00.0,-0.15
03/23/08,06:15:00.0,-0.15
03/23/08,06:30:00.0,-0.15
03/23/08,06:45:00.0,-0.15
03/23/08,07:00:00.0,-0.15
03/23/08,07:15:00.0,-0.15
03/23/08,07:30:00.0,-0.15
03/23/08,07:45:00.0,-0.15
03/23/08,08:00:00.0,-0.15
03/23/08,08:15:00.0,-0.15
03/23/08,08:30:00.0,-0.15
03/23/08,08:45:00.0,-0.15
03/23/08,09:00:00.0,-0.15
03/23/08,09:15:00.0,-0.15
03/23/08,09:30:00.0,-0.15
03/23/08,09:45:00.0,-0.15
03/23/08,10:00:00.0,-0.15
03/23/08,10:15:00.0,-0.15
03/23/08,10:30:00.0,-0.15
03/23/08,10:45:00.0,-0.15
03/23/08,11:00:00.0,-0.15
03/23/08,11:15:00.0,-0.15
03/23/08,11:30:00.0,-0.15
03/23/08,11:45:00.0,-0.15
03/23/08,12:00:00.0,-0.15
03/23/08,12:15:00.0,-0.15
03/23/08,12:30:00.0,-0.15
03/23/08,12:45:00.0,-0.15
03/23/08,13:00:00.0,-0.15
03/23/08,13:15:00.0,-0.15
03/23/08,13:30:00.0,-0.15
03/23/08,13:45:00.0,-0.15
03/23/08,14:00:00.0,-0.15
03/23/08,14:15:00.0,-0.15
03/23/08,14:30:00.0,-0.15
03/23/08,14:45:00.0,-0.15
03/23/08,15:00:00.0,-0.15
03/23/08,15:15:00.0,-0.15
03/23/08,15:30:00.0,-0.15
03/23/08,15:45:00.0,-0.15
03/23/08,16:00:00.0,-0.15
03/23/08,16:15:00.0,-0.15
03/23/08,16:30:00.0,-0.15
03/23/08,16:45:00.0,-0.15
03/23/08,17:00:00.0,-0.15
03/23/08,17:15:00.0,-0.15
03/23/08,17:30:00.0,-0.15
03/23/08,17:45:00.0,-0.15
03/23/08,18:00:00.0,-0.15
03/23/08,18:15:00.0,-0.15
03/23/08,18:30:00.0,0.01
03/23/08,18:45:00.0,0.01
03/23/08,19:00:00.0,0.01
03/23/08,19:15:00.0,0.01
03/23/08,19:30:00.0,0.01
03/23/08,19:45:00.0,-0.15
03/23/08,20:00:00.0,-0.15
03/23/08,20:15:00.0,-0.15
03/23/08,20:30:00.0,-0.15
03/23/08,20:45:00.0,-0.15
03/23/08,21:00:00.0,-0.15
03/23/08,21:15:00.0,-0.15
03/23/08,21:30:00.0,-0.15
03/23/08,21:45:00.0,-0.15
03/23/08,22:00:00.0,-0.15
03/23/08,22:15:00.0,-0.15
03/23/08,22:30:00.0,-0.15
03/23/08,22:45:00.0,-0.15
03/23/08,23:00:00.0,-0.15
03/23/08,23:15:00.0,-0.15
03/23/08,23:30:00.0,-0.15
03/23/08,23:45:00.0,-0.15
03/24/08,00:00:00.0,-0.15
03/24/08,00:15:00.0,-0.15
03/24/08,00:30:00.0,-0.15
03/24/08,00:45:00.0,-0.15
03/24/08,01:00:00.0,-0.15
03/24/08,01:15:00.0,-0.15
03/24/08,01:30:00.0,-0.15
03/24/08,01:45:00.0,-0.15
03/24/08,02:00:00.0,-0.15
03/24/08,02:15:00.0,-0.15
03/24/08,02:30:00.0,-0.15
03/24/08,02:45:00.0,-0.15
03/24/08,03:00:00.0,-0.15
03/24/08,03:15:00.0,-0.15
03/24/08,03:30:00.0,-0.15
03/24/08,03:45:00.0,-0.15
03/24/08,04:00:00.0,-0.15
03/24/08,04:15:00.0,-0.15
03/24/08,04:30:00.0,-0.15
03/24/08,04:45:00.0,-0.15
03/24/08,05:00:00.0,-0.15
03/24/08,05:15:00.0,-0.15
03/24/08,05:30:00.0,-0.15
03/24/08,05:45:00.0,-0.15
03/24/08,06:00:00.0,-0.15
03/24/08,06:15:00.0,-0.15
03/24/08,06:30:00.0,-0.15
03/24/08,06:45:00.0,-0.15
03/24/08,07:00:00.0,0.01
03/24/08,07:15:00.0,-0.15
03/24/08,07:30:00.0,-0.15
03/24/08,07:45:00.0,-0.15
03/24/08,08:00:00.0,-0.15
03/24/08,08:15:00.0,-0.15
03/24/08,08:30:00.0,-0.15
03/24/08,08:45:00.0,-0.15
03/24/08,09:00:00.0,0.01
03/24/08,09:15:00.0,-0.15
03/24/08,09:30:00.0,0.01
03/24/08,09:45:00.0,-0.15
03/24/08,10:00:00.0,-0.15
03/24/08,10:15:00.0,0.01
03/24/08,10:30:00.0,-0.15
03/24/08,10:45:00.0,-0.15
03/24/08,11:00:00.0,-0.15
03/24/08,11:15:00.0,-0.15
03/24/08,11:30:00.0,-0.15
03/24/08,11:45:00.0,0.01
03/24/08,12:00:00.0,-0.15
03/24/08,12:15:00.0,-0.15
03/24/08,12:30:00.0,-0.15
03/24/08,12:45:00.0,0.01
03/24/08,13:00:00.0,-0.15
03/24/08,13:15:00.0,-0.15
03/24/08,13:30:00.0,-0.15
03/24/08,13:45:00.0,-0.15
03/24/08,14:00:00.0,-0.15
03/24/08,14:15:00.0,-0.15
03/24/08,14:30:00.0,0.01
03/24/08,14:45:00.0,0.01
03/24/08,15:00:00.0,0.01
03/24/08,15:15:00.0,0.01
03/24/08,15:30:00.0,0.01
03/24/08,15:45:00.0,-0.15
03/24/08,16:00:00.0,-0.15
03/24/08,16:15:00.0,-0.15
03/24/08,16:30:00.0,-0.15
03/24/08,16:45:00.0,-0.15
03/24/08,17:00:00.0,-0.15
03/24/08,17:15:00.0,-0.15
03/24/08,17:30:00.0,0.01
03/24/08,17:45:00.0,-0.15
03/24/08,18:00:00.0,-0.15
03/24/08,18:15:00.0,-0.15
03/24/08,18:30:00.0,-0.15
03/24/08,18:45:00.0,-0.15
03/24/08,19:00:00.0,-0.15
03/24/08,19:15:00.0,-0.15
03/24/08,19:30:00.0,-0.15
03/24/08,19:45:00.0,-0.15
03/24/08,20:00:00.0,-0.15
03/24/08,20:15:00.0,-0.15
03/24/08,20:30:00.0,-0.15
03/24/08,20:45:00.0,-0.15
03/24/08,21:00:00.0,-0.15
03/24/08,21:15:00.0,-0.15
03/24/08,21:30:00.0,-0.15
03/24/08,21:45:00.0,-0.15
03/24/08,22:00:00.0,-0.15
03/24/08,22:15:00.0,-0.15
03/24/08,22:30:00.0,-0.15
03/24/08,22:45:00.0,-0.15
03/24/08,23:00:00.0,-0.15
03/24/08,23:15:00.0,-0.15
03/24/08,23:30:00.0,-0.15
03/24/08,23:45:00.0,0.01
03/25/08,00:00:00.0,-0.15
03/25/08,00:15:00.0,-0.15
03/25/08,00:30:00.0,-0.15
03/25/08,00:45:00.0,-0.15
03/25/08,01:00:00.0,-0.15
03/25/08,01:15:00.0,-0.15
03/25/08,01:30:00.0,-0.15
03/25/08,01:45:00.0,0.01
03/25/08,02:00:00.0,-0.15
03/25/08,02:15:00.0,-0.15
03/25/08,02:30:00.0,-0.15
03/25/08,02:45:00.0,-0.15
03/25/08,03:00:00.0,-0.15
03/25/08,03:15:00.0,-0.15
03/25/08,03:30:00.0,-0.15
03/25/08,03:45:00.0,-0.15
03/25/08,04:00:00.0,-0.15
03/25/08,04:15:00.0,0.01
03/25/08,04:30:00.0,-0.15
03/25/08,04:45:00.0,-0.15
03/25/08,05:00:00.0,-0.15
03/25/08,05:15:00.0,0.01
03/25/08,05:30:00.0,0.01
03/25/08,05:45:00.0,-0.15
03/25/08,06:00:00.0,-0.15
03/25/08,06:15:00.0,-0.15
03/25/08,06:30:00.0,-0.15
03/25/08,06:45:00.0,-0.15
03/25/08,07:00:00.0,0.01
03/25/08,07:15:00.0,-0.15
03/25/08,07:30:00.0,0.01
03/25/08,07:45:00.0,-0.15
03/25/08,08:00:00.0,0.01
03/25/08,08:15:00.0,-0.15
03/25/08,08:30:00.0,-0.15
03/25/08,08:45:00.0,-0.15
03/25/08,09:00:00.0,0.01
03/25/08,09:15:00.0,-0.15
03/25/08,09:30:00.0,-0.15
03/25/08,09:45:00.0,-0.15
03/25/08,10:00:00.0,-0.15
03/25/08,10:15:00.0,-0.15
03/25/08,10:30:00.0,-0.15
03/25/08,10:45:00.0,-0.15
03/25/08,11:00:00.0,0.01
03/25/08,11:15:00.0,-0.15
03/25/08,11:30:00.0,-0.15
03/25/08,11:45:00.0,0.01
03/25/08,12:00:00.0,-0.15
03/25/08,12:15:00.0,-0.15
03/25/08,12:30:00.0,-0.15
03/25/08,12:45:00.0,-0.15
03/25/08,13:00:00.0,0.01
03/25/08,13:15:00.0,-0.15
03/25/08,13:30:00.0,0.01
03/25/08,13:45:00.0,-0.15
03/25/08,14:00:00.0,-0.15
03/25/08,14:15:00.0,-0.15
03/25/08,14:30:00.0,-0.15
03/25/08,14:45:00.0,-0.15
03/25/08,15:00:00.0,0.01
03/25/08,15:15:00.0,-0.15
03/25/08,15:30:00.0,-0.15
03/25/08,15:45:00.0,-0.15
03/25/08,16:00:00.0,0.01
03/25/08,16:15:00.0,-0.15
03/25/08,16:30:00.0,-0.15
03/25/08,16:45:00.0,-0.15
03/25/08,17:00:00.0,0.01
03/25/08,17:15:00.0,0.01
03/25/08,17:30:00.0,-0.15
03/25/08,17:45:00.0,-0.15
03/25/08,18:00:00.0,0.01
03/25/08,18:15:00.0,0.01
03/25/08,18:30:00.0,0.01
03/25/08,18:45:00.0,0.01
03/25/08,19:00:00.0,0.01
03/25/08,19:15:00.0,0.01
03/25/08,19:30:00.0,0.01
03/25/08,19:45:00.0,0.01
03/25/08,20:00:00.0,0.01
03/25/08,20:15:00.0,0.01
03/25/08,20:30:00.0,0.01
03/25/08,20:45:00.0,0.01
03/25/08,21:00:00.0,0.01
03/25/08,21:15:00.0,0.01
03/25/08,21:30:00.0,0.01
03/25/08,21:45:00.0,0.01
03/25/08,22:00:00.0,0.01
03/25/08,22:15:00.0,0.01
03/25/08,22:30:00.0,0.01
03/25/08,22:45:00.0,0.01
03/25/08,23:00:00.0,0.01
03/25/08,23:15:00.0,0.01
03/25/08,23:30:00.0,0.01
03/25/08,23:45:00.0,0.01
03/26/08,00:00:00.0,0.01
03/26/08,00:15:00.0,0.01
03/26/08,00:30:00.0,0.01
03/26/08,00:45:00.0,0.01
03/26/08,01:00:00.0,0.01
03/26/08,01:15:00.0,0.01
03/26/08,01:30:00.0,0.01
03/26/08,01:45:00.0,0.01
03/26/08,02:00:00.0,0.01
03/26/08,02:15:00.0,0.01
03/26/08,02:30:00.0,0.01
03/26/08,02:45:00.0,0.01
03/26/08,03:00:00.0,0.01
03/26/08,03:15:00.0,0.01
03/26/08,03:30:00.0,0.01
03/26/08,03:45:00.0,0.01
03/26/08,04:00:00.0,0.01
03/26/08,04:15:00.0,0.01
03/26/08,04:30:00.0,0.01
03/26/08,04:45:00.0,0.01
03/26/08,05:00:00.0,0.01
03/26/08,05:15:00.0,0.01
03/26/08,05:30:00.0,0.01
03/26/08,05:45:00.0,0.01
03/26/08,06:00:00.0,0.01
03/26/08,06:15:00.0,0.01
03/26/08,06:30:00.0,0.01
03/26/08,06:45:00.0,0.01
03/26/08,07:00:00.0,0.01
03/26/08,07:15:00.0,0.01
03/26/08,07:30:00.0,0.01
03/26/08,07:45:00.0,0.01
03/26/08,08:00:00.0,0.01
03/26/08,08:15:00.0,0.01
03/26/08,08:30:00.0,0.01
03/26/08,08:45:00.0,0.01
03/26/08,09:00:00.0,0.01
03/26/08,09:15:00.0,0.01
03/26/08,09:30:00.0,0.01
03/26/08,09:45:00.0,0.01
03/26/08,10:00:00.0,0.01
03/26/08,10:15:00.0,0.01
03/26/08,10:30:00.0,0.01
03/26/08,10:45:00.0,0.01
03/26/08,11:00:00.0,0.01
03/26/08,11:15:00.0,0.01
03/26/08,11:30:00.0,0.01
03/26/08,11:45:00.0,0.01
03/26/08,12:00:00.0,0.01
03/26/08,12:15:00.0,0.01
03/26/08,12:30:00.0,0.01
03/26/08,12:45:00.0,0.01
03/26/08,13:00:00.0,0.01
03/26/08,13:15:00.0,-0.15
03/26/08,13:30:00.0,0.01
03/26/08,13:45:00.0,0.01
03/26/08,14:00:00.0,0.01
03/26/08,14:15:00.0,0.01
03/26/08,14:30:00.0,0.01
03/26/08,14:45:00.0,0.01
03/26/08,15:00:00.0,-0.15
03/26/08,15:15:00.0,0.01
03/26/08,15:30:00.0,0.01
03/26/08,15:45:00.0,0.01
03/26/08,16:00:00.0,0.01
03/26/08,16:15:00.0,0.01
03/26/08,16:30:00.0,-0.15
03/26/08,16:45:00.0,0.01
03/26/08,17:00:00.0,0.01
03/26/08,17:15:00.0,0.01
03/26/08,17:30:00.0,0.01
03/26/08,17:45:00.0,0.01
03/26/08,18:00:00.0,0.01
03/26/08,18:15:00.0,0.01
03/26/08,18:30:00.0,0.01
03/26/08,18:45:00.0,0.01
03/26/08,19:00:00.0,0.01
03/26/08,19:15:00.0,-0.15
03/26/08,19:30:00.0,0.01
03/26/08,19:45:00.0,0.01
03/26/08,20:00:00.0,-0.15
03/26/08,20:15:00.0,0.01
03/26/08,20:30:00.0,0.01
03/26/08,20:45:00.0,0.01
03/26/08,21:00:00.0,0.01
03/26/08,21:15:00.0,0.01
03/26/08,21:30:00.0,0.01
03/26/08,21:45:00.0,0.01
03/26/08,22:00:00.0,0.01
03/26/08,22:15:00.0,0.01
03/26/08,22:30:00.0,0.01
03/26/08,22:45:00.0,0.01
03/26/08,23:00:00.0,0.01
03/26/08,23:15:00.0,0.01
03/26/08,23:30:00.0,0.01
03/26/08,23:45:00.0,0.01
03/27/08,00:00:00.0,0.01
03/27/08,00:15:00.0,0.01
03/27/08,00:30:00.0,0.01
03/27/08,00:45:00.0,0.01
03/27/08,01:00:00.0,0.01
03/27/08,01:15:00.0,-0.15
03/27/08,01:30:00.0,0.01
03/27/08,01:45:00.0,0.01
03/27/08,02:00:00.0,0.01
03/27/08,02:15:00.0,0.01
03/27/08,02:30:00.0,0.01
03/27/08,02:45:00.0,0.01
03/27/08,03:00:00.0,0.01
03/27/08,03:15:00.0,0.01
03/27/08,03:30:00.0,0.01
03/27/08,03:45:00.0,0.01
03/27/08,04:00:00.0,0.01
03/27/08,04:15:00.0,0.01
03/27/08,04:30:00.0,0.01
03/27/08,04:45:00.0,0.01
03/27/08,05:00:00.0,0.01
03/27/08,05:15:00.0,0.01
03/27/08,05:30:00.0,0.01
03/27/08,05:45:00.0,0.01
03/27/08,06:00:00.0,0.01
03/27/08,06:15:00.0,0.01
03/27/08,06:30:00.0,0.01
03/27/08,06:45:00.0,0.01
03/27/08,07:00:00.0,0.01
03/27/08,07:15:00.0,0.01
03/27/08,07:30:00.0,0.01
03/27/08,07:45:00.0,0.01
03/27/08,08:00:00.0,0.01
03/27/08,08:15:00.0,0.01
03/27/08,08:30:00.0,0.01
03/27/08,08:45:00.0,0.01
03/27/08,09:00:00.0,0.01
03/27/08,09:15:00.0,0.01
03/27/08,09:30:00.0,0.01
03/27/08,09:45:00.0,0.01
03/27/08,10:00:00.0,0.01
03/27/08,10:15:00.0,0.01
03/27/08,10:30:00.0,0.01
03/27/08,10:45:00.0,0.01
03/27/08,11:00:00.0,-0.15
03/27/08,11:15:00.0,0.01
03/27/08,11:30:00.0,0.01
03/27/08,11:45:00.0,0.01
03/27/08,12:00:00.0,0.01
03/27/08,12:15:00.0,0.01
03/27/08,12:30:00.0,0.01
03/27/08,12:45:00.0,-0.15
03/27/08,13:00:00.0,0.01
03/27/08,13:15:00.0,0.01
03/27/08,13:30:00.0,0.01
03/27/08,13:45:00.0,0.01
03/27/08,14:00:00.0,0.01
03/27/08,14:15:00.0,0.01
03/27/08,14:30:00.0,0.01
03/27/08,14:45:00.0,0.01
03/27/08,15:00:00.0,0.01
03/27/08,15:15:00.0,0.01
03/27/08,15:30:00.0,0.01
03/27/08,15:45:00.0,0.01
03/27/08,16:00:00.0,0.01
03/27/08,16:15:00.0,0.01
03/27/08,16:30:00.0,0.01
03/27/08,16:45:00.0,-0.15
03/27/08,17:00:00.0,0.01
03/27/08,17:15:00.0,0.01
03/27/08,17:30:00.0,0.01
03/27/08,17:45:00.0,0.01
03/27/08,18:00:00.0,0.01
03/27/08,18:15:00.0,0.01
03/27/08,18:30:00.0,0.01
03/27/08,18:45:00.0,0.01
03/27/08,19:00:00.0,0.01
03/27/08,19:15:00.0,0.01
03/27/08,19:30:00.0,0.01
03/27/08,19:45:00.0,0.01
03/27/08,20:00:00.0,0.01
03/27/08,20:15:00.0,0.01
03/27/08,20:30:00.0,0.01
03/27/08,20:45:00.0,-0.15
03/27/08,21:00:00.0,-0.15
03/27/08,21:15:00.0,-0.15
03/27/08,21:30:00.0,0.01
03/27/08,21:45:00.0,0.01
03/27/08,22:00:00.0,0.01
03/27/08,22:15:00.0,0.01
03/27/08,22:30:00.0,0.01
03/27/08,22:45:00.0,0.01
03/27/08,23:00:00.0,0.01
03/27/08,23:15:00.0,0.01
03/27/08,23:30:00.0,0.01
03/27/08,23:45:00.0,0.01
03/28/08,00:00:00.0,0.01
03/28/08,00:15:00.0,0.01
03/28/08,00:30:00.0,0.01
03/28/08,00:45:00.0,0.01
03/28/08,01:00:00.0,0.01
03/28/08,01:15:00.0,0.01
03/28/08,01:30:00.0,0.01
03/28/08,01:45:00.0,0.01
03/28/08,02:00:00.0,0.01
03/28/08,02:15:00.0,0.01
03/28/08,02:30:00.0,0.01
03/28/08,02:45:00.0,0.01
03/28/08,03:00:00.0,0.01
03/28/08,03:15:00.0,0.01
03/28/08,03:30:00.0,0.01
03/28/08,03:45:00.0,0.01
03/28/08,04:00:00.0,0.01
03/28/08,04:15:00.0,0.01
03/28/08,04:30:00.0,0.01
03/28/08,04:45:00.0,0.01
03/28/08,05:00:00.0,0.01
03/28/08,05:15:00.0,0.01
03/28/08,05:30:00.0,0.01
03/28/08,05:45:00.0,0.01
03/28/08,06:00:00.0,0.01
03/28/08,06:15:00.0,0.01
03/28/08,06:30:00.0,0.01
03/28/08,06:45:00.0,0.01
03/28/08,07:00:00.0,0.01
03/28/08,07:15:00.0,0.01
03/28/08,07:30:00.0,0.01
03/28/08,07:45:00.0,0.01
03/28/08,08:00:00.0,0.01
03/28/08,08:15:00.0,0.01
03/28/08,08:30:00.0,0.01
03/28/08,08:45:00.0,-0.15
03/28/08,09:00:00.0,0.01
03/28/08,09:15:00.0,0.01
03/28/08,09:30:00.0,0.01
03/28/08,09:45:00.0,-0.15
03/28/08,10:00:00.0,-0.15
03/28/08,10:15:00.0,-0.15
03/28/08,10:30:00.0,-0.15
03/28/08,10:45:00.0,-0.15
03/28/08,11:00:00.0,0.01
03/28/08,11:15:00.0,0.01
03/28/08,11:30:00.0,0.01
03/28/08,11:45:00.0,0.01
03/28/08,12:00:00.0,-0.15
03/28/08,12:15:00.0,-0.15
03/28/08,12:30:00.0,-0.15
03/28/08,12:45:00.0,-0.15
03/28/08,13:00:00.0,0.01
03/28/08,13:15:00.0,0.01
03/28/08,13:30:00.0,-0.15
03/28/08,13:45:00.0,0.01
03/28/08,14:00:00.0,0.01
03/28/08,14:15:00.0,0.01
03/28/08,14:30:00.0,0.01
03/28/08,14:45:00.0,0.01
03/28/08,15:00:00.0,0.01
03/28/08,15:15:00.0,-0.15
03/28/08,15:30:00.0,0.01
03/28/08,15:45:00.0,0.01
03/28/08,16:00:00.0,0.01
03/28/08,16:15:00.0,0.01
03/28/08,16:30:00.0,0.01
03/28/08,16:45:00.0,-0.15
03/28/08,17:00:00.0,0.01
03/28/08,17:15:00.0,0.01
03/28/08,17:30:00.0,0.01
03/28/08,17:45:00.0,0.01
03/28/08,18:00:00.0,0.01
03/28/08,18:15:00.0,0.01
03/28/08,18:30:00.0,0.01
03/28/08,18:45:00.0,0.01
03/28/08,19:00:00.0,0.01
03/28/08,19:15:00.0,0.01
03/28/08,19:30:00.0,0.01
03/28/08,19:45:00.0,0.01
03/28/08,20:00:00.0,0.01
03/28/08,20:15:00.0,0.01
03/28/08,20:30:00.0,0.01
03/28/08,20:45:00.0,0.01
03/28/08,21:00:00.0,0.01
03/28/08,21:15:00.0,0.01
03/28/08,21:30:00.0,0.01
03/28/08,21:45:00.0,0.01
03/28/08,22:00:00.0,0.01
03/28/08,22:15:00.0,0.01
03/28/08,22:30:00.0,0.01
03/28/08,22:45:00.0,0.01
03/28/08,23:00:00.0,0.01
03/28/08,23:15:00.0,0.01
03/28/08,23:30:00.0,0.01
03/28/08,23:45:00.0,0.01
03/29/08,00:00:00.0,0.01
03/29/08,00:15:00.0,0.01
03/29/08,00:30:00.0,0.01
03/29/08,00:45:00.0,0.01
03/29/08,01:00:00.0,0.01
03/29/08,01:15:00.0,0.01
03/29/08,01:30:00.0,0.01
03/29/08,01:45:00.0,0.01
03/29/08,02:00:00.0,0.01
03/29/08,02:15:00.0,0.01
03/29/08,02:30:00.0,0.01
03/29/08,02:45:00.0,0.01
03/29/08,03:00:00.0,0.01
