HYDROLAB MS5 64819,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 152934,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 152934,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 152939,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 152939,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 152944,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 152944,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 152949,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 152949,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 152954,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 152954,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 152959,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 152959,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 154407,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 154407,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 154411,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 154411,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 154416,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 154416,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 154421,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 154421,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 154425,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 154425,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 154430,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 154430,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 154436,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 154436,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 154441,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 154441,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 154446,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 154446,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 154451,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 154451,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 154457,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 154457,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 155903,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 155903,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 155908,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 155908,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 155914,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 155914,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 155919,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 155919,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 155924,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 155924,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 155929,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 155929,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 155934,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 155934,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 155940,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 155940,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 155945,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 155945,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 155950,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 155950,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 155955,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 155955,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 161406,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 161406,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 161412,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 161412,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 161417,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 161417,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 161422,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 161422,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 161427,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 161427,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 161432,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 161432,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 161438,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 161438,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 161443,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 161443,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 161448,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 161448,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 161453,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 161453,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 161458,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 161458,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 162907,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 162907,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 162912,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 162912,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 162917,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 162917,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 162922,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 162922,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 162927,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 162927,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 162933,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 162933,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 162938,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 162938,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 162943,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 162943,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 162948,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 162948,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 162954,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 162954,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 162959,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 162959,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 164403,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 164403,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 164408,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 164408,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 164413,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 164413,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 164418,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 164418,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 164424,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 164424,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 164429,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 164429,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 164434,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 164434,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 164439,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 164439,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 164444,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 164444,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 164450,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 164450,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 164455,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 164455,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 164500,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 164500,,,,,,,,,,,,,,,,,
8/15/2016,16:45:00,,999999,#,0,,NaN,,NaN,,NaN,,NaN,,NaN,,NaN
Power loss from 010170 000000 to 081516 165903,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 165903,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 165909,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 165909,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 165914,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 165914,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 165919,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 165919,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 165924,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 165924,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 165929,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 165929,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 165935,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 165935,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 165940,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 165940,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 165945,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 165945,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 165950,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 165950,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 165956,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 165956,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 171407,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 171407,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 171411,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 171411,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 171416,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 171416,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 171422,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 171422,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 171427,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 171427,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 171432,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 171432,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 171437,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 171437,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 171442,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 171442,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 171447,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 171447,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 171453,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 171453,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 171458,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 171458,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 172903,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 172903,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 172908,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 172908,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 172913,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 172913,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 172918,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 172918,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 172924,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 172924,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 172929,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 172929,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 172934,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 172934,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 172939,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 172939,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 172945,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 172945,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 172950,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 172950,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 172955,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 172955,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 173000,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 173000,,,,,,,,,,,,,,,,,
8/15/2016,17:30:00,,999999,#,0,,NaN,,NaN,,NaN,,NaN,,NaN,,NaN
Power loss from 010170 000000 to 081516 174407,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 174407,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 174412,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 174412,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 174417,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 174417,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 174423,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 174423,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 174428,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 174428,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 174433,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 174433,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 174439,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 174439,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 174444,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 174444,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 174449,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 174449,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 174454,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 174454,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 174500,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 174500,,,,,,,,,,,,,,,,,
8/15/2016,17:45:00,,999999,#,0,,NaN,,NaN,,NaN,,NaN,,NaN,,NaN
Power loss from 010170 000000 to 081516 175903,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 175903,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 175909,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 175909,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 175914,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 175914,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 175919,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 175919,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 175924,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 175924,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 175929,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 175929,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 175935,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 175935,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 175940,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 175940,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 175945,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 175945,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 175950,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 175950,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 175956,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 175956,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 181407,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 181407,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 181412,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 181412,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 181418,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 181418,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 181423,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 181423,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 181428,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 181428,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 181433,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 181433,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 181438,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 181438,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 181443,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 181443,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 181449,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 181449,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 181454,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 181454,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 181459,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 181459,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 182903,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 182903,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 182908,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 182908,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 182913,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 182913,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 182918,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 182918,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 182924,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 182924,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 182929,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 182929,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 182934,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 182934,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 182939,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 182939,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 182944,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 182944,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 182950,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 182950,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 182955,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 182955,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 183000,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 183000,,,,,,,,,,,,,,,,,
8/15/2016,18:30:00,,999999,#,0,,NaN,,NaN,,NaN,,NaN,,NaN,,NaN
Power loss from 010170 000000 to 081516 184403,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 184403,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 184408,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 184408,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 184413,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 184413,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 184419,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 184419,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 184424,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 184424,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 184429,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 184429,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 184434,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 184434,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 184439,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 184439,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 184445,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 184445,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 184450,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 184450,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 184455,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 184455,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 184500,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 184500,,,,,,,,,,,,,,,,,
8/15/2016,18:45:00,,999999,#,0,,NaN,,NaN,,NaN,,NaN,,NaN,,NaN
Power loss from 010170 000000 to 081516 185903,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 185903,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 185908,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 185908,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 185914,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 185914,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 185919,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 185919,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 185924,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 185924,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 185929,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 185929,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 185934,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 185934,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 185940,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 185940,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 185945,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 185945,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 185950,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 185950,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 185955,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 185955,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 190000,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 190000,,,,,,,,,,,,,,,,,
8/15/2016,19:00:00,,999999,#,0,,NaN,,NaN,,NaN,,NaN,,NaN,,NaN
Power loss from 010170 000000 to 081516 191403,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 191403,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 191408,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 191408,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 191414,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 191414,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 191419,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 191419,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 191424,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 191424,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 191429,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 191429,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 191435,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 191435,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 191440,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 191440,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 191445,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 191445,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 191450,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 191450,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 191456,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 191456,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 192903,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 192903,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 192909,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 192909,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 192914,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 192914,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 192919,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 192919,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 192924,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 192924,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 192930,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 192930,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 192935,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 192935,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 192940,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 192940,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 192946,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 192946,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 192954,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 192954,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 192959,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 192959,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 194403,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 194403,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 194409,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 194409,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 194414,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 194414,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 194419,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 194419,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 194424,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 194424,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 194429,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 194429,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 194435,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 194435,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 194440,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 194440,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 194445,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 194445,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 194450,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 194450,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 194455,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 194455,,,,,,,,,,,,,,,,,
