"","siteID","sampleDate","year","month","day","meanT","minT","maxT"
"13004","UPC","2016-06-08","2016","06","08",10.0558645833333,8.568,11.127
"13005","UPC","2016-06-09","2016","06","09",10.80909375,8.543,13.377
"13006","UPC","2016-06-10","2016","06","10",11.38390625,8.965,12.558
"13007","UPC","2016-06-11","2016","06","11",11.2958645833333,9.163,12.147
"13008","UPC","2016-06-12","2016","06","12",10.2909166666667,7.695,11.734
"13009","UPC","2016-06-13","2016","06","13",8.81152083333333,7.268,10.467
"13010","UPC","2016-06-14","2016","06","14",8.73051041666667,7.519,10.296
"13011","UPC","2016-06-15","2016","06","15",9.77333333333333,7.845,10.858
"13012","UPC","2016-06-16","2016","06","16",11.1286770833333,9.928,13.522
"13013","UPC","2016-06-17","2016","06","17",11.8946041666667,11.151,13.353
"13014","UPC","2016-06-18","2016","06","18",10.8954479166667,8.742,12.364
"13015","UPC","2016-06-19","2016","06","19",11.5034895833333,11.321,11.686
"13016","UPC","2016-06-20","2016","06","20",10.6730625,9.089,11.346
"13017","UPC","2016-06-21","2016","06","21",9.48128125,8.394,10.369
"13018","UPC","2016-06-22","2016","06","22",10.3425729166667,8.643,12.799
"13019","UPC","2016-06-23","2016","06","23",11.0261875,9.46,12.871
"13020","UPC","2016-06-24","2016","06","24",10.6896979166667,8.717,12.558
"13021","UPC","2016-06-25","2016","06","25",11.1251875,8.792,12.992
"13022","UPC","2016-06-26","2016","06","26",11.4690104166667,9.682,12.847
"13023","UPC","2016-06-27","2016","06","27",11.7975625,9.04,12.896
"13024","UPC","2016-06-28","2016","06","28",11.55303125,8.668,12.92
"13025","UPC","2016-06-29","2016","06","29",11.9484479166667,9.657,13.161
"13026","UPC","2016-06-30","2016","06","30",10.7062708333333,8.643,12.606
"13027","UPC","2016-07-01","2016","07","01",9.13938541666667,8.27,10.761
"13028","UPC","2016-07-02","2016","07","02",9.71996875,9.015,10.956
"13029","UPC","2016-07-03","2016","07","03",9.99630208333333,8.841,11.88
"13030","UPC","2016-07-04","2016","07","04",10.4118020833333,9.163,12.219
"13031","UPC","2016-07-05","2016","07","05",10.2670625,8.618,12.243
"13032","UPC","2016-07-06","2016","07","06",9.27634375,8.319,9.829
"13033","UPC","2016-07-07","2016","07","07",9.5179375,7.82,10.467
"13034","UPC","2016-07-08","2016","07","08",9.8414375,7.82,11.2
"13035","UPC","2016-07-09","2016","07","09",11.8315729166667,10.712,13.353
"13036","UPC","2016-07-10","2016","07","10",10.6663229166667,8.245,12.509
"13037","UPC","2016-07-11","2016","07","11",10.0012916666667,8.394,11.516
"13038","UPC","2016-07-12","2016","07","12",11.0355729166667,9.632,11.71
"13039","UPC","2016-07-13","2016","07","13",11.3933854166667,10.712,12.437
"13040","UPC","2016-07-14","2016","07","14",11.2372395833333,10.075,13.209
"13041","UPC","2016-07-15","2016","07","15",11.3846875,9.756,14.05
"13042","UPC","2016-07-16","2016","07","16",10.78090625,9.854,11.662
"13043","UPC","2016-07-17","2016","07","17",11.86278125,10.394,13.137
"13044","UPC","2016-07-18","2016","07","18",10.7866875,9.064,11.419
"13045","UPC","2016-07-19","2016","07","19",11.6780729166667,10.712,12.775
"13046","UPC","2016-07-20","2016","07","20",12.5573958333333,11.589,13.064
"13047","UPC","2016-07-21","2016","07","21",13.317875,12.461,13.93
"13048","UPC","2016-07-22","2016","07","22",13.2701041666667,12.195,14.337
"13049","UPC","2016-07-23","2016","07","23",12.2243645833333,11.807,13.088
"13050","UPC","2016-07-24","2016","07","24",12.6215520833333,11.662,13.185
"13051","UPC","2016-07-25","2016","07","25",12.7229583333333,11.904,13.522
"13052","UPC","2016-07-26","2016","07","26",13.0462604166667,12.34,13.425
"13053","UPC","2016-07-27","2016","07","27",12.8411875,11.71,13.882
"13054","UPC","2016-07-28","2016","07","28",13.1546041666667,11.832,14.529
"13055","UPC","2016-07-29","2016","07","29",13.44340625,11.2,14.433
"13056","UPC","2016-07-30","2016","07","30",13.1634270833333,11.394,14.074
"13057","UPC","2016-07-31","2016","07","31",13.1776666666667,11.005,13.906
"13058","UPC","2016-08-01","2016","08","01",12.5932708333333,11.2,13.473
"13059","UPC","2016-08-02","2016","08","02",11.8140416666667,10.736,12.678
"13060","UPC","2016-08-03","2016","08","03",12.5798333333333,11.37,15.151
"13061","UPC","2016-08-04","2016","08","04",12.1202708333333,10.418,14.146
"13062","UPC","2016-08-05","2016","08","05",11.6180104166667,11.175,11.88
"13063","UPC","2016-08-06","2016","08","06",11.5549270833333,10.858,12.63
"13064","UPC","2016-08-07","2016","08","07",11.4962395833333,9.952,12.606
"13065","UPC","2016-08-08","2016","08","08",10.8690208333333,10.565,11.37
"13066","UPC","2016-08-09","2016","08","09",11.0618333333333,10.81,11.516
"13067","UPC","2016-08-10","2016","08","10",11.2994270833333,11.005,11.832
"13068","UPC","2016-08-11","2016","08","11",11.4276458333333,10.907,12.219
"13069","UPC","2016-08-12","2016","08","12",11.3378125,11.053,11.589
"13070","UPC","2016-08-13","2016","08","13",11.098,10.81,11.662
"13071","UPC","2016-08-14","2016","08","14",11.167125,10.443,11.734
"13072","UPC","2016-08-15","2016","08","15",10.9378958333333,10.565,11.54
"13073","UPC","2016-08-16","2016","08","16",11.0991979166667,10.467,11.783
"13074","UPC","2016-08-17","2016","08","17",10.4616041666667,10.247,10.59
"13075","UPC","2016-08-18","2016","08","18",10.6893541666667,10.565,10.883
"13076","UPC","2016-08-19","2016","08","19",11.1489166666667,10.687,12.074
"13077","UPC","2016-08-20","2016","08","20",10.7457083333333,10.296,11.321
"13078","UPC","2016-08-21","2016","08","21",10.74809375,10.296,11.346
"13079","UPC","2016-08-22","2016","08","22",11.223,10.883,11.394
"13080","UPC","2016-08-23","2016","08","23",10.5793541666667,9.854,11.005
"13081","UPC","2016-08-24","2016","08","24",9.93845833333333,9.78,10.149
"13082","UPC","2016-08-25","2016","08","25",10.5583958333333,10.051,11.102
"13083","UPC","2016-08-26","2016","08","26",10.0321770833333,9.608,10.492
"13084","UPC","2016-08-27","2016","08","27",10.4694791666667,9.608,11.273
"13085","UPC","2016-08-28","2016","08","28",10.766,10.32,11.248
"13086","UPC","2016-08-29","2016","08","29",11.4256666666667,10.516,11.904
"13087","UPC","2016-08-30","2016","08","30",11.6834479166667,11.297,12.195
"13088","UPC","2016-08-31","2016","08","31",11.417125,10.271,12.34
"13089","UPC","2016-09-01","2016","09","01",11.0032708333333,10.149,12.122
"13090","UPC","2016-09-02","2016","09","02",11.21865625,10.369,11.807
"13091","UPC","2016-09-03","2016","09","03",11.6103333333333,10.222,12.34
"13092","UPC","2016-09-04","2016","09","04",10.5117291666667,10.222,10.761
"13093","UPC","2016-09-05","2016","09","05",10.8552395833333,10.663,11.224
"13094","UPC","2016-09-06","2016","09","06",10.7331875,10.492,10.932
"13095","UPC","2016-09-07","2016","09","07",10.9292083333333,10.492,11.394
"13096","UPC","2016-09-08","2016","09","08",11.18378125,10.467,11.565
"13097","UPC","2016-09-09","2016","09","09",9.99433333333333,9.015,10.59
"13098","UPC","2016-09-10","2016","09","10",9.88072916666667,9.114,10.761
"13099","UPC","2016-09-11","2016","09","11",10.4978958333333,10.394,10.663
"13100","UPC","2016-09-12","2016","09","12",10.1571875,9.805,10.394
"13101","UPC","2016-09-13","2016","09","13",9.94219791666667,9.509,10.59
"13102","UPC","2016-09-14","2016","09","14",9.90457291666667,9.682,10.051
"13103","UPC","2016-09-15","2016","09","15",9.84836458333333,9.139,10.296
"13104","UPC","2016-09-16","2016","09","16",9.84045833333333,9.238,11.759
"13105","UPC","2016-09-17","2016","09","17",8.80726666666667,7.645,10.124
"13106","URR","2016-05-08","2016","05","08",5.1905,4.584,6.026
"13107","URR","2016-05-09","2016","05","09",5.68155208333333,5.179,6.585
"13108","URR","2016-05-10","2016","05","10",5.957,5.154,7.066
"13109","URR","2016-05-11","2016","05","11",6.03961458333333,5.462,6.94
"13110","URR","2016-05-12","2016","05","12",6.49598958333333,5.565,7.845
"13111","URR","2016-05-13","2016","05","13",7.08863541666667,6.179,8.295
"13112","URR","2016-05-14","2016","05","14",8.14221875,7.015,9.657
"13113","URR","2016-05-15","2016","05","15",8.77145833333333,7.594,10.638
"13114","URR","2016-05-16","2016","05","16",8.29779166666667,7.845,8.99
"13115","URR","2016-05-17","2016","05","17",8.49966666666667,7.091,9.731
"13116","URR","2016-05-18","2016","05","18",8.13184375,7.469,9.163
"13117","URR","2016-05-19","2016","05","19",7.84375,7.041,8.792
"13118","URR","2016-05-20","2016","05","20",7.08373958333333,6.281,7.845
"13119","URR","2016-05-21","2016","05","21",6.9175625,6.433,7.469
"13120","URR","2016-05-22","2016","05","22",7.02341666666667,6.509,8.27
"13121","URR","2016-05-23","2016","05","23",6.9990625,6.357,8.045
"13122","URR","2016-05-24","2016","05","24",6.83933333333333,5.975,8.245
"13123","URR","2016-05-25","2016","05","25",7.34308333333333,5.975,8.841
"13124","URR","2016-05-26","2016","05","26",7.8685,7.142,9.015
"13125","URR","2016-05-27","2016","05","27",9.37919791666667,7.619,12.147
"13126","URR","2016-05-28","2016","05","28",9.82239583333333,7.92,11.175
"13127","URR","2016-05-29","2016","05","29",10.33434375,9.534,11.832
"13128","URR","2016-05-30","2016","05","30",10.621875,9.952,11.662
"13129","URR","2016-05-31","2016","05","31",10.32675,9.854,10.687
"13130","URR","2016-06-01","2016","06","01",10.9249479166667,9.879,12.413
"13131","URR","2016-06-02","2016","06","02",11.1337083333333,10.614,12.195
"13132","URR","2016-06-03","2016","06","03",11.4846458333333,10.761,12.703
"13133","URR","2016-06-04","2016","06","04",11.6844166666667,11.224,12.461
"13134","URR","2016-06-05","2016","06","05",11.3905208333333,10.712,12.534
"13135","URR","2016-06-06","2016","06","06",11.1978020833333,10.834,11.492
"13136","URR","2016-06-07","2016","06","07",11.2594375,10.614,12.098
"13137","URR","2016-06-08","2016","06","08",NA,NA,NA
"13138","URR","2016-05-07","2016","05","07",5.94939534883721,4.792,7.066
"13139","URR1","2016-05-08","2016","05","08",3.27530208333333,2.182,4.61
"13140","URR1","2016-05-09","2016","05","09",3.69820833333333,2.61,5.872
"13141","URR1","2016-05-10","2016","05","10",3.88271875,1.886,6.661
"13142","URR1","2016-05-11","2016","05","11",4.15126041666667,2.956,6.484
"13143","URR1","2016-05-12","2016","05","12",3.98310416666667,2.209,6.687
"13144","URR1","2016-05-13","2016","05","13",4.00160416666667,2.128,6.94
"13145","URR1","2016-05-14","2016","05","14",3.90941666666667,2.236,6.56
"13146","URR1","2016-05-15","2016","05","15",3.80515625,2.209,6.408
"13147","URR1","2016-05-16","2016","05","16",3.57509375,2.37,5.179
"13148","URR1","2016-05-17","2016","05","17",3.86584375,2.53,5.462
"13149","URR1","2016-05-18","2016","05","18",3.72908333333333,2.503,5.565
"13150","URR1","2016-05-19","2016","05","19",3.79203125,2.37,5.872
"13151","URR1","2016-05-20","2016","05","20",3.60370833333333,2.877,5.437
"13152","URR1","2016-05-21","2016","05","21",3.25422916666667,2.69,4.063
"13153","URR1","2016-05-22","2016","05","22",3.79717708333333,2.236,5.975
"13154","URR1","2016-05-23","2016","05","23",3.94080208333333,2.637,6
"13155","URR1","2016-05-24","2016","05","24",4.10854166666667,2.797,6.281
"13156","URR1","2016-05-25","2016","05","25",4.20696875,2.637,6.484
"13157","URR1","2016-05-26","2016","05","26",4.40190625,2.77,6.712
"13158","URR1","2016-05-27","2016","05","27",4.46045833333333,2.956,6.965
"13159","URR1","2016-05-28","2016","05","28",4.241875,2.903,6.204
"13160","URR1","2016-05-29","2016","05","29",4.1661875,3.168,5.616
"13161","URR1","2016-05-30","2016","05","30",4.23486458333333,2.903,6.357
"13162","URR1","2016-05-31","2016","05","31",4.36957291666667,3.116,6.204
"13163","URR1","2016-06-01","2016","06","01",4.55189583333333,3.221,6.535
"13164","URR1","2016-06-02","2016","06","02",4.52133333333333,3.433,6.458
"13165","URR1","2016-06-03","2016","06","03",4.41238541666667,3.459,6.23
"13166","URR1","2016-06-04","2016","06","04",4.27184375,3.195,5.437
"13167","URR1","2016-06-05","2016","06","05",4.51585416666667,3.433,6.458
"13168","URR1","2016-06-06","2016","06","06",3.77920833333333,3.009,4.324
"13169","URR1","2016-06-07","2016","06","07",4.56616666666667,3.38,6.611
"13170","URR1","2016-06-08","2016","06","08",4.96832291666667,3.221,7.368
"13171","URR1","2016-06-09","2016","06","09",5.17209375,3.643,7.494
"13172","URR1","2016-06-10","2016","06","10",4.591125,3.433,5.796
"13173","URR1","2016-06-11","2016","06","11",4.85773958333333,3.801,6.585
"13174","URR1","2016-06-12","2016","06","12",4.60413541666667,3.643,5.591
"13175","URR1","2016-06-13","2016","06","13",5.3696875,4.115,7.167
"13176","URR1","2016-06-14","2016","06","14",5.25482291666667,3.643,7.444
"13177","URR1","2016-06-15","2016","06","15",5.48123958333333,3.775,7.82
"13178","URR1","2016-06-16","2016","06","16",5.68660416666667,4.037,8.095
"13179","URR1","2016-06-17","2016","06","17",5.36633333333333,4.011,7.544
"13180","URR1","2016-06-18","2016","06","18",5.29772916666667,4.168,6.965
"13181","URR1","2016-06-19","2016","06","19",4.64447916666667,4.298,4.973
"13182","URR1","2016-06-20","2016","06","20",4.93015625,3.985,6.128
"13183","URR1","2016-06-21","2016","06","21",5.70671875,4.376,7.67
"13184","URR1","2016-06-22","2016","06","22",5.83932291666667,4.376,7.72
"13185","URR1","2016-06-23","2016","06","23",5.62434375,4.506,6.839
"13186","URR1","2016-06-24","2016","06","24",5.32210416666667,4.714,6.204
"13187","URR1","2016-06-25","2016","06","25",5.42334375,4.532,6.535
"13188","URR1","2016-06-26","2016","06","26",5.48729166666667,4.584,6.687
"13189","URR1","2016-06-27","2016","06","27",5.44766666666667,4.532,6.636
"13190","URR1","2016-06-28","2016","06","28",5.74907291666667,4.74,6.94
"13191","URR1","2016-06-29","2016","06","29",5.79621875,4.818,7.268
"13192","URR1","2016-06-30","2016","06","30",5.45421875,4.376,6.433
"13193","URR1","2016-07-01","2016","07","01",5.87827083333333,4.636,7.745
"13194","URR1","2016-07-02","2016","07","02",5.96873958333333,4.766,7.469
"13195","URR1","2016-07-03","2016","07","03",5.90801041666667,5.257,6.737
"13196","URR1","2016-07-04","2016","07","04",6.70348958333333,5.154,8.742
"13197","URR1","2016-07-05","2016","07","05",5.88942708333333,5.231,6.864
"13198","URR1","2016-07-06","2016","07","06",5.44586458333333,4.74,6.179
"13199","URR1","2016-07-07","2016","07","07",5.9425625,5.102,7.343
"13200","URR1","2016-07-08","2016","07","08",6.79207291666667,5.076,9.262
"13201","URR1","2016-07-09","2016","07","09",6.55354166666667,5.334,7.945
"13202","URR1","2016-07-10","2016","07","10",6.82525,5.411,8.295
"13203","URR1","2016-07-11","2016","07","11",6.3959375,5.949,6.763
"13204","URR1","2016-07-12","2016","07","12",7.03183333333333,5.205,9.583
"13205","URR1","2016-07-13","2016","07","13",7.08205208333333,5.872,8.767
"13206","URR1","2016-07-14","2016","07","14",7.0004375,5.539,9.04
"13207","URR1","2016-07-15","2016","07","15",7.07748958333333,5.128,9.485
"13208","URR1","2016-07-16","2016","07","16",7.22611458333333,6.077,8.394
"13209","URR1","2016-07-17","2016","07","17",7.90960416666667,6.128,10.345
"13210","URR1","2016-07-18","2016","07","18",7.9961875,6.458,10.173
"13211","URR1","2016-07-19","2016","07","19",7.92348958333333,6.382,10.075
"13212","URR1","2016-07-20","2016","07","20",8.00736458333333,6.535,10.001
"13213","URR1","2016-07-21","2016","07","21",7.65425,6.788,9.089
"13214","URR1","2016-07-22","2016","07","22",6.97678125,6.331,7.645
"13215","URR1","2016-07-23","2016","07","23",7.30827083333333,6.661,8.394
"13216","URR1","2016-07-24","2016","07","24",6.68460416666667,6.102,7.469
"13217","URR1","2016-07-25","2016","07","25",6.89821875,6.357,7.569
"13218","URR1","2016-07-26","2016","07","26",6.88323958333333,6.077,7.945
"13219","URR1","2016-07-27","2016","07","27",7.12002083333333,6.281,8.17
"13220","URR1","2016-07-28","2016","07","28",7.5979375,6.509,9.238
"13221","URR1","2016-07-29","2016","07","29",7.67490625,6.179,9.731
"13222","URR1","2016-07-30","2016","07","30",7.35860416666667,5.949,9.46
"13223","URR1","2016-07-31","2016","07","31",7.24189583333333,5.924,8.792
"13224","URR1","2016-08-01","2016","08","01",7.16709375,6.484,8.22
"13225","URR1","2016-08-02","2016","08","02",7.5970625,6.864,9.015
"13226","URR1","2016-08-03","2016","08","03",7.83184375,6.153,10.026
"13227","URR1","2016-08-04","2016","08","04",7.3215,6.914,7.72
"13228","URR1","2016-08-05","2016","08","05",7.56871875,6.889,8.295
"13229","URR1","2016-08-06","2016","08","06",7.93989583333333,7.142,9.361
"13230","URR1","2016-08-07","2016","08","07",7.84597916666667,7.167,8.916
"13231","URR1","2016-08-08","2016","08","08",7.427,6.965,8.07
"13232","URR1","2016-08-09","2016","08","09",7.366,6.357,8.593
"13233","URR1","2016-08-10","2016","08","10",7.459375,6.382,8.866
"13234","URR1","2016-08-11","2016","08","11",7.26611458333333,6.788,7.945
"13235","URR1","2016-08-12","2016","08","12",7.42516666666667,6.763,8.295
"13236","URR1","2016-08-13","2016","08","13",7.75411458333333,7.116,8.693
"13237","URR1","2016-08-14","2016","08","14",7.63166666666667,7.041,8.866
"13238","URR1","2016-08-15","2016","08","15",7.4655,6.661,8.866
"13239","URR1","2016-08-16","2016","08","16",7.53929166666667,6.585,8.916
"13240","URR1","2016-08-17","2016","08","17",7.28845833333333,6.839,7.745
"13241","URR1","2016-08-18","2016","08","18",7.64295833333333,6.56,9.632
"13242","URR1","2016-08-19","2016","08","19",7.01983333333333,6.128,8.02
"13243","URR1","2016-08-20","2016","08","20",7.28972916666667,6.179,8.568
"13244","URR1","2016-08-21","2016","08","21",7.13433333333333,6.636,7.619
"13245","URR1","2016-08-22","2016","08","22",7.14001041666667,6.813,7.519
"13246","URR1","2016-08-23","2016","08","23",7.71445833333333,6.965,8.767
"13247","URR1","2016-08-24","2016","08","24",7.9423125,7.368,8.965
"13248","URR1","2016-08-25","2016","08","25",7.76786458333333,7.293,8.494
"13249","URR1","2016-08-26","2016","08","26",8.10092708333333,6.94,10.247
"13250","URR1","2016-08-27","2016","08","27",8.21046875,6.94,10.369
"13251","URR1","2016-08-28","2016","08","28",8.08657291666667,6.788,10.222
"13252","URR1","2016-08-29","2016","08","29",7.73544791666667,6.357,10.051
"13253","URR1","2016-08-30","2016","08","30",7.23838541666667,5.77,9.78
"13254","URR1","2016-08-31","2016","08","31",7.03109375,5.514,9.78
"13255","URR1","2016-09-01","2016","09","01",6.95332291666667,5.334,9.879
"13256","URR1","2016-09-02","2016","09","02",7.03998958333333,5.437,9.854
"13257","URR1","2016-09-03","2016","09","03",6.7771875,5.565,8.344
"13258","URR1","2016-09-04","2016","09","04",7.14004166666667,6.687,7.87
"13259","URR1","2016-09-05","2016","09","05",7.28794791666667,6.687,8.568
"13260","URR1","2016-09-06","2016","09","06",7.09182291666667,6.433,8.095
"13261","URR1","2016-09-07","2016","09","07",7.25260416666667,6.179,9.46
"13262","URR1","2016-09-08","2016","09","08",7.08752083333333,6.255,8.618
"13263","URR1","2016-09-09","2016","09","09",7.04783333333333,6.357,8.369
