"","date","time","temperature","use_data","loc_id"
"51547",2015-10-21,10:38:00,3.063,1,15
"51548",2015-10-21,11:08:00,3.089,1,15
"51549",2015-10-21,11:38:00,3.142,1,15
"51550",2015-10-21,12:08:00,3.301,1,15
"51551",2015-10-21,12:38:00,3.433,1,15
"51552",2015-10-21,13:08:00,3.512,1,15
"51553",2015-10-21,13:38:00,3.722,1,15
"51554",2015-10-21,14:08:00,3.775,1,15
"51555",2015-10-21,14:38:00,3.827,1,15
"51556",2015-10-21,15:08:00,3.88,1,15
"51557",2015-10-21,15:38:00,3.932,1,15
"51558",2015-10-21,16:08:00,4.011,1,15
"51559",2015-10-21,16:38:00,3.985,1,15
"51560",2015-10-21,17:08:00,3.88,1,15
"51561",2015-10-21,17:38:00,3.854,1,15
"51562",2015-10-21,18:08:00,3.801,1,15
"51563",2015-10-21,18:38:00,3.696,1,15
"51564",2015-10-21,19:08:00,3.591,1,15
"51565",2015-10-21,19:38:00,3.485,1,15
"51566",2015-10-21,20:08:00,3.38,1,15
"51567",2015-10-21,20:38:00,3.301,1,15
"51568",2015-10-21,21:08:00,3.195,1,15
"51569",2015-10-21,21:38:00,3.089,1,15
"51570",2015-10-21,22:08:00,3.009,1,15
"51571",2015-10-21,22:38:00,2.956,1,15
"51572",2015-10-21,23:08:00,2.877,1,15
"51573",2015-10-21,23:38:00,2.823,1,15
"51574",2015-10-22,00:08:00,2.77,1,15
"51575",2015-10-22,00:38:00,2.717,1,15
"51576",2015-10-22,01:08:00,2.637,1,15
"51577",2015-10-22,01:38:00,2.584,1,15
"51578",2015-10-22,02:08:00,2.503,1,15
"51579",2015-10-22,02:38:00,2.45,1,15
"51580",2015-10-22,03:08:00,2.37,1,15
"51581",2015-10-22,03:38:00,2.289,1,15
"51582",2015-10-22,04:08:00,2.236,1,15
"51583",2015-10-22,04:38:00,2.155,1,15
"51584",2015-10-22,05:08:00,2.074,1,15
"51585",2015-10-22,05:38:00,2.021,1,15
"51586",2015-10-22,06:08:00,1.94,1,15
"51587",2015-10-22,06:38:00,1.859,1,15
"51588",2015-10-22,07:08:00,1.805,1,15
"51589",2015-10-22,07:38:00,1.778,1,15
"51590",2015-10-22,08:08:00,1.751,1,15
"51591",2015-10-22,08:38:00,1.751,1,15
"51592",2015-10-22,09:08:00,1.724,1,15
"51593",2015-10-22,09:38:00,1.67,1,15
"51594",2015-10-22,10:08:00,1.67,1,15
"51595",2015-10-22,10:38:00,1.751,1,15
"51596",2015-10-22,11:08:00,1.805,1,15
"51597",2015-10-22,11:38:00,1.94,1,15
"51598",2015-10-22,12:08:00,2.128,1,15
"51599",2015-10-22,12:38:00,2.343,1,15
"51600",2015-10-22,13:08:00,2.557,1,15
"51601",2015-10-22,13:38:00,2.744,1,15
"51602",2015-10-22,14:08:00,2.877,1,15
"51603",2015-10-22,14:38:00,2.983,1,15
"51604",2015-10-22,15:08:00,3.009,1,15
"51605",2015-10-22,15:38:00,3.142,1,15
"51606",2015-10-22,16:08:00,3.142,1,15
"51607",2015-10-22,16:38:00,3.168,1,15
"51608",2015-10-22,17:08:00,3.195,1,15
"51609",2015-10-22,17:38:00,3.221,1,15
"51610",2015-10-22,18:08:00,3.195,1,15
"51611",2015-10-22,18:38:00,3.116,1,15
"51612",2015-10-22,19:08:00,3.063,1,15
"51613",2015-10-22,19:38:00,3.009,1,15
"51614",2015-10-22,20:08:00,2.983,1,15
"51615",2015-10-22,20:38:00,2.956,1,15
"51616",2015-10-22,21:08:00,2.93,1,15
"51617",2015-10-22,21:38:00,2.93,1,15
"51618",2015-10-22,22:08:00,2.93,1,15
"51619",2015-10-22,22:38:00,2.93,1,15
"51620",2015-10-22,23:08:00,2.956,1,15
"51621",2015-10-22,23:38:00,2.956,1,15
"51622",2015-10-23,00:08:00,2.983,1,15
"51623",2015-10-23,00:38:00,2.983,1,15
"51624",2015-10-23,01:08:00,2.983,1,15
"51625",2015-10-23,01:38:00,2.93,1,15
"51626",2015-10-23,02:08:00,2.903,1,15
"51627",2015-10-23,02:38:00,2.877,1,15
"51628",2015-10-23,03:08:00,2.823,1,15
"51629",2015-10-23,03:38:00,2.77,1,15
"51630",2015-10-23,04:08:00,2.717,1,15
"51631",2015-10-23,04:38:00,2.664,1,15
"51632",2015-10-23,05:08:00,2.61,1,15
"51633",2015-10-23,05:38:00,2.557,1,15
"51634",2015-10-23,06:08:00,2.53,1,15
"51635",2015-10-23,06:38:00,2.503,1,15
"51636",2015-10-23,07:08:00,2.45,1,15
"51637",2015-10-23,07:38:00,2.37,1,15
"51638",2015-10-23,08:08:00,2.316,1,15
"51639",2015-10-23,08:38:00,2.289,1,15
"51640",2015-10-23,09:08:00,2.289,1,15
"51641",2015-10-23,09:38:00,2.262,1,15
"51642",2015-10-23,10:08:00,2.262,1,15
"51643",2015-10-23,10:38:00,2.262,1,15
"51644",2015-10-23,11:08:00,2.316,1,15
"51645",2015-10-23,11:38:00,2.343,1,15
"51646",2015-10-23,12:08:00,2.396,1,15
"51647",2015-10-23,12:38:00,2.45,1,15
"51648",2015-10-23,13:08:00,2.53,1,15
"51649",2015-10-23,13:38:00,2.61,1,15
"51650",2015-10-23,14:08:00,2.664,1,15
"51651",2015-10-23,14:38:00,2.77,1,15
"51652",2015-10-23,15:08:00,2.823,1,15
"51653",2015-10-23,15:38:00,2.877,1,15
"51654",2015-10-23,16:08:00,3.009,1,15
"51655",2015-10-23,16:38:00,3.089,1,15
"51656",2015-10-23,17:08:00,3.116,1,15
"51657",2015-10-23,17:38:00,3.168,1,15
"51658",2015-10-23,18:08:00,3.168,1,15
"51659",2015-10-23,18:38:00,3.168,1,15
"51660",2015-10-23,19:08:00,3.142,1,15
"51661",2015-10-23,19:38:00,3.142,1,15
"51662",2015-10-23,20:08:00,3.168,1,15
"51663",2015-10-23,20:38:00,3.168,1,15
"51664",2015-10-23,21:08:00,3.168,1,15
"51665",2015-10-23,21:38:00,3.195,1,15
"51666",2015-10-23,22:08:00,3.195,1,15
"51667",2015-10-23,22:38:00,3.221,1,15
"51668",2015-10-23,23:08:00,3.248,1,15
"51669",2015-10-23,23:38:00,3.248,1,15
"51670",2015-10-24,00:08:00,3.274,1,15
"51671",2015-10-24,00:38:00,3.327,1,15
"51672",2015-10-24,01:08:00,3.354,1,15
"51673",2015-10-24,01:38:00,3.38,1,15
"51674",2015-10-24,02:08:00,3.38,1,15
"51675",2015-10-24,02:38:00,3.406,1,15
"51676",2015-10-24,03:08:00,3.406,1,15
"51677",2015-10-24,03:38:00,3.406,1,15
"51678",2015-10-24,04:08:00,3.38,1,15
"51679",2015-10-24,04:38:00,3.354,1,15
"51680",2015-10-24,05:08:00,3.354,1,15
"51681",2015-10-24,05:38:00,3.354,1,15
"51682",2015-10-24,06:08:00,3.354,1,15
"51683",2015-10-24,06:38:00,3.354,1,15
"51684",2015-10-24,07:08:00,3.406,1,15
"51685",2015-10-24,07:38:00,3.433,1,15
"51686",2015-10-24,08:08:00,3.459,1,15
"51687",2015-10-24,08:38:00,3.459,1,15
"51688",2015-10-24,09:08:00,3.459,1,15
"51689",2015-10-24,09:38:00,3.459,1,15
"51690",2015-10-24,10:08:00,3.485,1,15
"51691",2015-10-24,10:38:00,3.485,1,15
"51692",2015-10-24,11:08:00,3.512,1,15
"51693",2015-10-24,11:38:00,3.538,1,15
"51694",2015-10-24,12:08:00,3.564,1,15
"51695",2015-10-24,12:38:00,3.591,1,15
"51696",2015-10-24,13:08:00,3.617,1,15
"51697",2015-10-24,13:38:00,3.696,1,15
"51698",2015-10-24,14:08:00,3.775,1,15
"51699",2015-10-24,14:38:00,3.827,1,15
"51700",2015-10-24,15:08:00,3.932,1,15
"51701",2015-10-24,15:38:00,3.985,1,15
"51702",2015-10-24,16:08:00,4.063,1,15
"51703",2015-10-24,16:38:00,4.089,1,15
"51704",2015-10-24,17:08:00,4.089,1,15
"51705",2015-10-24,17:38:00,4.037,1,15
"51706",2015-10-24,18:08:00,3.985,1,15
"51707",2015-10-24,18:38:00,3.932,1,15
"51708",2015-10-24,19:08:00,3.88,1,15
"51709",2015-10-24,19:38:00,3.827,1,15
"51710",2015-10-24,20:08:00,3.801,1,15
"51711",2015-10-24,20:38:00,3.775,1,15
"51712",2015-10-24,21:08:00,3.749,1,15
"51713",2015-10-24,21:38:00,3.722,1,15
"51714",2015-10-24,22:08:00,3.67,1,15
"51715",2015-10-24,22:38:00,3.617,1,15
"51716",2015-10-24,23:08:00,3.564,1,15
"51717",2015-10-24,23:38:00,3.485,1,15
"51718",2015-10-25,00:08:00,3.406,1,15
"51719",2015-10-25,00:38:00,3.354,1,15
"51720",2015-10-25,01:08:00,3.301,1,15
"51721",2015-10-25,01:38:00,3.248,1,15
"51722",2015-10-25,02:08:00,3.168,1,15
"51723",2015-10-25,02:38:00,3.116,1,15
"51724",2015-10-25,03:08:00,3.063,1,15
"51725",2015-10-25,03:38:00,2.983,1,15
"51726",2015-10-25,04:08:00,2.956,1,15
"51727",2015-10-25,04:38:00,2.903,1,15
"51728",2015-10-25,05:08:00,2.877,1,15
"51729",2015-10-25,05:38:00,2.85,1,15
"51730",2015-10-25,06:08:00,2.797,1,15
"51731",2015-10-25,06:38:00,2.717,1,15
"51732",2015-10-25,07:08:00,2.664,1,15
"51733",2015-10-25,07:38:00,2.584,1,15
"51734",2015-10-25,08:08:00,2.503,1,15
"51735",2015-10-25,08:38:00,2.45,1,15
"51736",2015-10-25,09:08:00,2.396,1,15
"51737",2015-10-25,09:38:00,2.343,1,15
"51738",2015-10-25,10:08:00,2.343,1,15
"51739",2015-10-25,10:38:00,2.316,1,15
"51740",2015-10-25,11:08:00,2.316,1,15
"51741",2015-10-25,11:38:00,2.343,1,15
"51742",2015-10-25,12:08:00,2.396,1,15
"51743",2015-10-25,12:38:00,2.477,1,15
"51744",2015-10-25,13:08:00,2.584,1,15
"51745",2015-10-25,13:38:00,2.717,1,15
"51746",2015-10-25,14:08:00,2.877,1,15
"51747",2015-10-25,14:38:00,2.956,1,15
"51748",2015-10-25,15:08:00,3.063,1,15
"51749",2015-10-25,15:38:00,3.116,1,15
"51750",2015-10-25,16:08:00,3.168,1,15
"51751",2015-10-25,16:38:00,3.195,1,15
"51752",2015-10-25,17:08:00,3.168,1,15
"51753",2015-10-25,17:38:00,3.195,1,15
"51754",2015-10-25,18:08:00,3.142,1,15
"51755",2015-10-25,18:38:00,3.089,1,15
"51756",2015-10-25,19:08:00,3.063,1,15
"51757",2015-10-25,19:38:00,3.036,1,15
"51758",2015-10-25,20:08:00,2.983,1,15
"51759",2015-10-25,20:38:00,2.956,1,15
"51760",2015-10-25,21:08:00,2.93,1,15
"51761",2015-10-25,21:38:00,2.903,1,15
"51762",2015-10-25,22:08:00,2.877,1,15
"51763",2015-10-25,22:38:00,2.877,1,15
"51764",2015-10-25,23:08:00,2.85,1,15
"51765",2015-10-25,23:38:00,2.823,1,15
"51766",2015-10-26,00:08:00,2.797,1,15
"51767",2015-10-26,00:38:00,2.77,1,15
"51768",2015-10-26,01:08:00,2.77,1,15
"51769",2015-10-26,01:38:00,2.744,1,15
"51770",2015-10-26,02:08:00,2.744,1,15
"51771",2015-10-26,02:38:00,2.717,1,15
"51772",2015-10-26,03:08:00,2.69,1,15
"51773",2015-10-26,03:38:00,2.664,1,15
"51774",2015-10-26,04:08:00,2.637,1,15
"51775",2015-10-26,04:38:00,2.61,1,15
"51776",2015-10-26,05:08:00,2.557,1,15
"51777",2015-10-26,05:38:00,2.53,1,15
"51778",2015-10-26,06:08:00,2.477,1,15
"51779",2015-10-26,06:38:00,2.477,1,15
"51780",2015-10-26,07:08:00,2.45,1,15
"51781",2015-10-26,07:38:00,2.45,1,15
"51782",2015-10-26,08:08:00,2.45,1,15
"51783",2015-10-26,08:38:00,2.423,1,15
"51784",2015-10-26,09:08:00,2.423,1,15
"51785",2015-10-26,09:38:00,2.423,1,15
"51786",2015-10-26,10:08:00,2.45,1,15
"51787",2015-10-26,10:38:00,2.477,1,15
"51788",2015-10-26,11:08:00,2.503,1,15
"51789",2015-10-26,11:38:00,2.53,1,15
"51790",2015-10-26,12:08:00,2.557,1,15
"51791",2015-10-26,12:38:00,2.61,1,15
"51792",2015-10-26,13:08:00,2.637,1,15
"51793",2015-10-26,13:38:00,2.664,1,15
"51794",2015-10-26,14:08:00,2.717,1,15
"51795",2015-10-26,14:38:00,2.744,1,15
"51796",2015-10-26,15:08:00,2.823,1,15
"51797",2015-10-26,15:38:00,2.85,1,15
"51798",2015-10-26,16:08:00,2.877,1,15
"51799",2015-10-26,16:38:00,2.93,1,15
"51800",2015-10-26,17:08:00,2.956,1,15
"51801",2015-10-26,17:38:00,2.956,1,15
"51802",2015-10-26,18:08:00,2.956,1,15
"51803",2015-10-26,18:38:00,2.983,1,15
"51804",2015-10-26,19:08:00,2.983,1,15
"51805",2015-10-26,19:38:00,2.983,1,15
"51806",2015-10-26,20:08:00,3.009,1,15
"51807",2015-10-26,20:38:00,3.036,1,15
"51808",2015-10-26,21:08:00,3.036,1,15
"51809",2015-10-26,21:38:00,3.063,1,15
"51810",2015-10-26,22:08:00,3.063,1,15
"51811",2015-10-26,22:38:00,3.089,1,15
"51812",2015-10-26,23:08:00,3.089,1,15
"51813",2015-10-26,23:38:00,3.116,1,15
"51814",2015-10-27,00:08:00,3.142,1,15
"51815",2015-10-27,00:38:00,3.142,1,15
"51816",2015-10-27,01:08:00,3.142,1,15
"51817",2015-10-27,01:38:00,3.168,1,15
"51818",2015-10-27,02:08:00,3.195,1,15
"51819",2015-10-27,02:38:00,3.195,1,15
"51820",2015-10-27,03:08:00,3.221,1,15
"51821",2015-10-27,03:38:00,3.221,1,15
"51822",2015-10-27,04:08:00,3.248,1,15
"51823",2015-10-27,04:38:00,3.274,1,15
"51824",2015-10-27,05:08:00,3.274,1,15
"51825",2015-10-27,05:38:00,3.274,1,15
"51826",2015-10-27,06:08:00,3.274,1,15
"51827",2015-10-27,06:38:00,3.248,1,15
"51828",2015-10-27,07:08:00,3.248,1,15
"51829",2015-10-27,07:38:00,3.221,1,15
"51830",2015-10-27,08:08:00,3.221,1,15
"51831",2015-10-27,08:38:00,3.221,1,15
"51832",2015-10-27,09:08:00,3.221,1,15
"51833",2015-10-27,09:38:00,3.221,1,15
"51834",2015-10-27,10:08:00,3.221,1,15
"51835",2015-10-27,10:38:00,3.221,1,15
"51836",2015-10-27,11:08:00,3.248,1,15
"51837",2015-10-27,11:38:00,3.274,1,15
"51838",2015-10-27,12:08:00,3.354,1,15
"51839",2015-10-27,12:38:00,3.38,1,15
"51840",2015-10-27,13:08:00,3.433,1,15
"51841",2015-10-27,13:38:00,3.512,1,15
"51842",2015-10-27,14:08:00,3.591,1,15
"51843",2015-10-27,14:38:00,3.617,1,15
"51844",2015-10-27,15:08:00,3.643,1,15
"51845",2015-10-27,15:38:00,3.696,1,15
"51846",2015-10-27,16:08:00,3.67,1,15
"51847",2015-10-27,16:38:00,3.696,1,15
"51848",2015-10-27,17:08:00,3.696,1,15
"51849",2015-10-27,17:38:00,3.696,1,15
"51850",2015-10-27,18:08:00,3.696,1,15
"51851",2015-10-27,18:38:00,3.722,1,15
"51852",2015-10-27,19:08:00,3.749,1,15
"51853",2015-10-27,19:38:00,3.749,1,15
"51854",2015-10-27,20:08:00,3.775,1,15
"51855",2015-10-27,20:38:00,3.801,1,15
"51856",2015-10-27,21:08:00,3.827,1,15
"51857",2015-10-27,21:38:00,3.827,1,15
"51858",2015-10-27,22:08:00,3.854,1,15
"51859",2015-10-27,22:38:00,3.88,1,15
"51860",2015-10-27,23:08:00,3.906,1,15
"51861",2015-10-27,23:38:00,3.932,1,15
"51862",2015-10-28,00:08:00,3.932,1,15
"51863",2015-10-28,00:38:00,3.958,1,15
"51864",2015-10-28,01:08:00,3.985,1,15
"51865",2015-10-28,01:38:00,3.985,1,15
"51866",2015-10-28,02:08:00,3.985,1,15
"51867",2015-10-28,02:38:00,4.011,1,15
"51868",2015-10-28,03:08:00,4.037,1,15
"51869",2015-10-28,03:38:00,4.063,1,15
"51870",2015-10-28,04:08:00,4.089,1,15
"51871",2015-10-28,04:38:00,4.089,1,15
"51872",2015-10-28,05:08:00,4.115,1,15
"51873",2015-10-28,05:38:00,4.115,1,15
"51874",2015-10-28,06:08:00,4.089,1,15
"51875",2015-10-28,06:38:00,4.115,1,15
"51876",2015-10-28,07:08:00,4.115,1,15
"51877",2015-10-28,07:38:00,4.115,1,15
"51878",2015-10-28,08:08:00,4.115,1,15
"51879",2015-10-28,08:38:00,4.115,1,15
"51880",2015-10-28,09:08:00,4.115,1,15
"51881",2015-10-28,09:38:00,4.115,1,15
"51882",2015-10-28,10:08:00,4.141,1,15
"51883",2015-10-28,10:38:00,4.168,1,15
"51884",2015-10-28,11:08:00,4.22,1,15
"51885",2015-10-28,11:38:00,4.402,1,15
"51886",2015-10-28,12:08:00,4.662,1,15
"51887",2015-10-28,12:38:00,4.74,1,15
"51888",2015-10-28,13:08:00,4.844,1,15
"51889",2015-10-28,13:38:00,4.999,1,15
"51890",2015-10-28,14:08:00,5.154,1,15
"51891",2015-10-28,14:38:00,5.128,1,15
"51892",2015-10-28,15:08:00,5.154,1,15
"51893",2015-10-28,15:38:00,5.257,1,15
"51894",2015-10-28,16:08:00,5.36,1,15
"51895",2015-10-28,16:38:00,5.437,1,15
"51896",2015-10-28,17:08:00,5.462,1,15
"51897",2015-10-28,17:38:00,5.411,1,15
"51898",2015-10-28,18:08:00,5.334,1,15
"51899",2015-10-28,18:38:00,5.282,1,15
"51900",2015-10-28,19:08:00,5.205,1,15
"51901",2015-10-28,19:38:00,5.128,1,15
"51902",2015-10-28,20:08:00,5.05,1,15
"51903",2015-10-28,20:38:00,5.024,1,15
"51904",2015-10-28,21:08:00,4.973,1,15
"51905",2015-10-28,21:38:00,4.921,1,15
"51906",2015-10-28,22:08:00,4.869,1,15
"51907",2015-10-28,22:38:00,4.766,1,15
"51908",2015-10-28,23:08:00,4.662,1,15
"51909",2015-10-28,23:38:00,4.558,1,15
"51910",2015-10-29,00:08:00,4.454,1,15
"51911",2015-10-29,00:38:00,4.35,1,15
"51912",2015-10-29,01:08:00,4.272,1,15
"51913",2015-10-29,01:38:00,4.168,1,15
"51914",2015-10-29,02:08:00,4.089,1,15
"51915",2015-10-29,02:38:00,4.037,1,15
"51916",2015-10-29,03:08:00,3.985,1,15
"51917",2015-10-29,03:38:00,3.906,1,15
"51918",2015-10-29,04:08:00,3.854,1,15
"51919",2015-10-29,04:38:00,3.775,1,15
"51920",2015-10-29,05:08:00,3.722,1,15
"51921",2015-10-29,05:38:00,3.67,1,15
"51922",2015-10-29,06:08:00,3.643,1,15
"51923",2015-10-29,06:38:00,3.617,1,15
"51924",2015-10-29,07:08:00,3.591,1,15
"51925",2015-10-29,07:38:00,3.538,1,15
"51926",2015-10-29,08:08:00,3.485,1,15
"51927",2015-10-29,08:38:00,3.433,1,15
"51928",2015-10-29,09:08:00,3.354,1,15
"51929",2015-10-29,09:38:00,3.301,1,15
"51930",2015-10-29,10:08:00,3.327,1,15
"51931",2015-10-29,10:38:00,3.354,1,15
"51932",2015-10-29,11:08:00,3.433,1,15
"51933",2015-10-29,11:38:00,3.459,1,15
"51934",2015-10-29,12:08:00,3.538,1,15
"51935",2015-10-29,12:38:00,3.67,1,15
"51936",2015-10-29,13:08:00,3.775,1,15
"51937",2015-10-29,13:38:00,3.906,1,15
"51938",2015-10-29,14:08:00,3.958,1,15
"51939",2015-10-29,14:38:00,4.037,1,15
"51940",2015-10-29,15:08:00,4.168,1,15
"51941",2015-10-29,15:38:00,4.22,1,15
"51942",2015-10-29,16:08:00,4.246,1,15
"51943",2015-10-29,16:38:00,4.246,1,15
"51944",2015-10-29,17:08:00,4.194,1,15
"51945",2015-10-29,17:38:00,4.168,1,15
"51946",2015-10-29,18:08:00,4.115,1,15
"51947",2015-10-29,18:38:00,4.089,1,15
"51948",2015-10-29,19:08:00,4.063,1,15
"51949",2015-10-29,19:38:00,4.063,1,15
"51950",2015-10-29,20:08:00,4.063,1,15
"51951",2015-10-29,20:38:00,4.089,1,15
"51952",2015-10-29,21:08:00,4.141,1,15
"51953",2015-10-29,21:38:00,4.194,1,15
"51954",2015-10-29,22:08:00,4.22,1,15
"51955",2015-10-29,22:38:00,4.246,1,15
"51956",2015-10-29,23:08:00,4.246,1,15
"51957",2015-10-29,23:38:00,4.246,1,15
"51958",2015-10-30,00:08:00,4.246,1,15
"51959",2015-10-30,00:38:00,4.246,1,15
"51960",2015-10-30,01:08:00,4.22,1,15
"51961",2015-10-30,01:38:00,4.194,1,15
"51962",2015-10-30,02:08:00,4.194,1,15
"51963",2015-10-30,02:38:00,4.168,1,15
"51964",2015-10-30,03:08:00,4.115,1,15
"51965",2015-10-30,03:38:00,4.089,1,15
"51966",2015-10-30,04:08:00,4.037,1,15
"51967",2015-10-30,04:38:00,3.958,1,15
"51968",2015-10-30,05:08:00,3.906,1,15
"51969",2015-10-30,05:38:00,3.88,1,15
"51970",2015-10-30,06:08:00,3.827,1,15
"51971",2015-10-30,06:38:00,3.775,1,15
"51972",2015-10-30,07:08:00,3.722,1,15
"51973",2015-10-30,07:38:00,3.67,1,15
"51974",2015-10-30,08:08:00,3.643,1,15
"51975",2015-10-30,08:38:00,3.617,1,15
"51976",2015-10-30,09:08:00,3.591,1,15
"51977",2015-10-30,09:38:00,3.564,1,15
"51978",2015-10-30,10:08:00,3.512,1,15
"51979",2015-10-30,10:38:00,3.564,1,15
"51980",2015-10-30,11:08:00,3.564,1,15
"51981",2015-10-30,11:38:00,3.617,1,15
"51982",2015-10-30,12:08:00,3.67,1,15
"51983",2015-10-30,12:38:00,3.643,1,15
"51984",2015-10-30,13:08:00,3.749,1,15
"51985",2015-10-30,13:38:00,3.749,1,15
"51986",2015-10-30,14:08:00,3.801,1,15
"51987",2015-10-30,14:38:00,3.827,1,15
"51988",2015-10-30,15:08:00,3.827,1,15
"51989",2015-10-30,15:38:00,3.775,1,15
"51990",2015-10-30,16:08:00,3.749,1,15
"51991",2015-10-30,16:38:00,3.696,1,15
"51992",2015-10-30,17:08:00,3.617,1,15
"51993",2015-10-30,17:38:00,3.564,1,15
"51994",2015-10-30,18:08:00,3.485,1,15
"51995",2015-10-30,18:38:00,3.433,1,15
"51996",2015-10-30,19:08:00,3.327,1,15
"51997",2015-10-30,19:38:00,3.221,1,15
"51998",2015-10-30,20:08:00,3.142,1,15
"51999",2015-10-30,20:38:00,3.089,1,15
"52000",2015-10-30,21:08:00,3.063,1,15
"52001",2015-10-30,21:38:00,3.009,1,15
"52002",2015-10-30,22:08:00,2.983,1,15
"52003",2015-10-30,22:38:00,2.956,1,15
"52004",2015-10-30,23:08:00,2.93,1,15
"52005",2015-10-30,23:38:00,2.877,1,15
"52006",2015-10-31,00:08:00,2.823,1,15
"52007",2015-10-31,00:38:00,2.744,1,15
"52008",2015-10-31,01:08:00,2.664,1,15
"52009",2015-10-31,01:38:00,2.61,1,15
"52010",2015-10-31,02:08:00,2.584,1,15
"52011",2015-10-31,02:38:00,2.557,1,15
"52012",2015-10-31,03:08:00,2.53,1,15
"52013",2015-10-31,03:38:00,2.503,1,15
"52014",2015-10-31,04:08:00,2.477,1,15
"52015",2015-10-31,04:38:00,2.45,1,15
"52016",2015-10-31,05:08:00,2.396,1,15
"52017",2015-10-31,05:38:00,2.37,1,15
"52018",2015-10-31,06:08:00,2.37,1,15
"52019",2015-10-31,06:38:00,2.343,1,15
"52020",2015-10-31,07:08:00,2.343,1,15
"52021",2015-10-31,07:38:00,2.316,1,15
"52022",2015-10-31,08:08:00,2.289,1,15
"52023",2015-10-31,08:38:00,2.262,1,15
"52024",2015-10-31,09:08:00,2.209,1,15
"52025",2015-10-31,09:38:00,2.128,1,15
"52026",2015-10-31,10:08:00,2.074,1,15
"52027",2015-10-31,10:38:00,2.021,1,15
"52028",2015-10-31,11:08:00,1.994,1,15
"52029",2015-10-31,11:38:00,1.994,1,15
"52030",2015-10-31,12:08:00,2.047,1,15
"52031",2015-10-31,12:38:00,2.128,1,15
"52032",2015-10-31,13:08:00,2.101,1,15
"52033",2015-10-31,13:38:00,2.289,1,15
"52034",2015-10-31,14:08:00,2.343,1,15
"52035",2015-10-31,14:38:00,2.289,1,15
"52036",2015-10-31,15:08:00,2.343,1,15
"52037",2015-10-31,15:38:00,2.289,1,15
"52038",2015-10-31,16:08:00,2.343,1,15
"52039",2015-10-31,16:38:00,2.236,1,15
"52040",2015-10-31,17:08:00,2.182,1,15
"52041",2015-10-31,17:38:00,2.101,1,15
"52042",2015-10-31,18:08:00,1.994,1,15
"52043",2015-10-31,18:38:00,1.913,1,15
"52044",2015-10-31,19:08:00,1.805,1,15
"52045",2015-10-31,19:38:00,1.697,1,15
"52046",2015-10-31,20:08:00,1.588,1,15
"52047",2015-10-31,20:38:00,1.48,1,15
"52048",2015-10-31,21:08:00,1.425,1,15
"52049",2015-10-31,21:38:00,1.344,1,15
"52050",2015-10-31,22:08:00,1.289,1,15
"52051",2015-10-31,22:38:00,1.208,1,15
"52052",2015-10-31,23:08:00,1.126,1,15
"52053",2015-10-31,23:38:00,1.044,1,15
"52054",2015-11-01,00:08:00,0.989,1,15
"52055",2015-11-01,00:38:00,0.907,1,15
"52056",2015-11-01,01:08:00,0.852,1,15
"52057",2015-11-01,01:38:00,0.77,1,15
"52058",2015-11-01,02:08:00,0.687,1,15
"52059",2015-11-01,02:38:00,0.605,1,15
"52060",2015-11-01,03:08:00,0.55,1,15
"52061",2015-11-01,03:38:00,0.467,1,15
"52062",2015-11-01,04:08:00,0.384,1,15
"52063",2015-11-01,04:38:00,0.301,1,15
"52064",2015-11-01,05:08:00,0.218,1,15
"52065",2015-11-01,05:38:00,0.135,1,15
"52066",2015-11-01,06:08:00,0.051,1,15
"52067",2015-11-01,06:38:00,-0.004,1,15
"52068",2015-11-01,07:08:00,0.024,1,15
"52069",2015-11-01,07:38:00,0.024,1,15
"52070",2015-11-01,08:08:00,0.024,1,15
"52071",2015-11-01,08:38:00,0.024,1,15
"52072",2015-11-01,09:08:00,0.024,1,15
"52073",2015-11-01,09:38:00,0.051,1,15
"52074",2015-11-01,10:08:00,0.051,1,15
"52075",2015-11-01,10:38:00,0.079,1,15
"52076",2015-11-01,11:08:00,0.079,1,15
"52077",2015-11-01,11:38:00,0.107,1,15
"52078",2015-11-01,12:08:00,0.163,1,15
"52079",2015-11-01,12:38:00,0.163,1,15
"52080",2015-11-01,13:08:00,0.218,1,15
"52081",2015-11-01,13:38:00,0.273,1,15
"52082",2015-11-01,14:08:00,0.412,1,15
"52083",2015-11-01,14:38:00,0.495,1,15
"52084",2015-11-01,15:08:00,0.55,1,15
"52085",2015-11-01,15:38:00,0.66,1,15
"52086",2015-11-01,16:08:00,0.715,1,15
"52087",2015-11-01,16:38:00,0.77,1,15
"52088",2015-11-01,17:08:00,0.77,1,15
"52089",2015-11-01,17:38:00,0.77,1,15
"52090",2015-11-01,18:08:00,0.715,1,15
"52091",2015-11-01,18:38:00,0.66,1,15
"52092",2015-11-01,19:08:00,0.66,1,15
"52093",2015-11-01,19:38:00,0.66,1,15
"52094",2015-11-01,20:08:00,0.632,1,15
"52095",2015-11-01,20:38:00,0.632,1,15
"52096",2015-11-01,21:08:00,0.632,1,15
"52097",2015-11-01,21:38:00,0.605,1,15
"52098",2015-11-01,22:08:00,0.577,1,15
"52099",2015-11-01,22:38:00,0.605,1,15
"52100",2015-11-01,23:08:00,0.605,1,15
"52101",2015-11-01,23:38:00,0.605,1,15
"52102",2015-11-02,00:08:00,0.66,1,15
"52103",2015-11-02,00:38:00,0.66,1,15
"52104",2015-11-02,01:08:00,0.66,1,15
"52105",2015-11-02,01:38:00,0.66,1,15
