"","rca_id","sweA1","date"
"42220","1081",63.2657184637541,2014-04-01
"42221","1082",68,2014-04-01
"42222","1083",70.0364026880457,2014-04-01
"42223","1084",63.1570778554892,2014-04-01
"42224","1085",45.2372693491621,2014-04-01
"42225","1086",44.3543036279625,2014-04-01
"42226","1087",68.3149617190156,2014-04-01
"42227","1088",46.15670963961,2014-04-01
"42228","1089",45.5907842898973,2014-04-01
"42229","1090",71.9067802485366,2014-04-01
"42230","1091",44.4673269874083,2014-04-01
"42231","1092",48.7303411720784,2014-04-01
"42232","1093",49.954273313797,2014-04-01
"42233","1094",49.6892459582388,2014-04-01
"42234","1095",49.6318692991871,2014-04-01
"42235","1096",55.4693330300129,2014-04-01
"42236","1097",55.843457918663,2014-04-01
"42237","1098",54.0424659532068,2014-04-01
"42238","1099",54.7510407872385,2014-04-01
"42239","1100",52.8117325626706,2014-04-01
"42240","1101",48.5368603994193,2014-04-01
"42241","1102",52.7948894130134,2014-04-01
"42242","1103",57.0529184266075,2014-04-01
"42243","1104",58.096041204893,2014-04-01
"42244","1105",57.6663922174484,2014-04-01
"42245","1106",57.1782124073307,2014-04-01
"42246","1107",57.6767227025791,2014-04-01
"42247","1108",56.6291353495906,2014-04-01
"42248","1109",57.4231997677184,2014-04-01
"42249","1110",50.7453324778445,2014-04-01
"42250","1111",49.8812429665134,2014-04-01
"42251","1112",48.6482872613971,2014-04-01
"42252","1113",59.0011900157015,2014-04-01
"42253","1114",57.6667228439681,2014-04-01
"42254","1115",69.7982131554303,2014-04-01
"42255","1116",58.7576512685351,2014-04-01
"42256","1117",63.5563457311498,2014-04-01
"42257","1118",68.4282719636685,2014-04-01
"42258","1119",76.0329672015723,2014-04-01
"42259","1120",77.0855932712128,2014-04-01
"42260","1121",79.5357592659703,2014-04-01
"42261","1122",60.8063662920932,2014-04-01
"42262","1123",82.3391936106318,2014-04-01
"42263","1124",77.4963737428588,2014-04-01
"42264","1125",95.2099243801525,2014-04-01
"42265","1126",63.7555575360829,2014-04-01
"42266","1127",55.9577809993996,2014-04-01
"42267","1128",85.7806550132284,2014-04-01
"42268","1129",70.2040325919022,2014-04-01
"42269","1130",64.4656674612881,2014-04-01
"42270","1131",73.716397931816,2014-04-01
"42271","1132",89.5933164069643,2014-04-01
"42272","1133",48.2858815801157,2014-04-01
"42273","1134",78.1382193408533,2014-04-01
"42274","1135",75.2563311380909,2014-04-01
"42275","1136",60.5561218595685,2014-04-01
"42276","1137",63.8193576281256,2014-04-01
"42277","1138",96.0376013862585,2014-04-01
"42278","1139",60.3398763300576,2014-04-01
"42279","1140",62.1699381650288,2014-04-01
"42280","1141",95.0447708846263,2014-04-01
"42281","1142",52.548420702331,2014-04-01
"42282","1143",91.3972911705891,2014-04-01
"42283","1144",72.0748538852176,2014-04-01
"42284","1145",82.2375249276123,2014-04-01
"42285","1146",100.142774873584,2014-04-01
"42286","1147",63.6387152562513,2014-04-01
"42287","1148",88.550693510537,2014-04-01
"42288","1149",99.2074617046047,2014-04-01
"42289","1150",64,2014-04-01
"42290","1151",62.8148945561888,2014-04-01
"42291","1152",64,2014-04-01
"42292","1153",66.0667487857387,2014-04-01
"42293","1154",55.9960888934402,2014-04-01
"42294","1155",63.0790946599357,2014-04-01
"42295","1156",73.5284124754417,2014-04-01
"42296","1157",72.4060033057468,2014-04-01
"42297","1158",66.4836592139655,2014-04-01
"42298","1159",77.0157942054114,2014-04-01
"42299","1160",80.1977141959012,2014-04-01
"42300","1161",89.6460405016069,2014-04-01
"42301","1162",61.7426101686325,2014-04-01
"42302","1163",51.3454915823698,2014-04-01
"42303","1164",52.0173586995567,2014-04-01
"42304","1165",56.1281429356788,2014-04-01
"42305","1166",54.4367827613344,2014-04-01
"42306","1167",77.0280910911141,2014-04-01
"42307","1168",77.2371713637539,2014-04-01
"42308","1169",65.5211126340536,2014-04-01
"42309","1170",82.0655732574191,2014-04-01
"42310","1171",68.5207312071915,2014-04-01
"42311","1172",83.8657019101735,2014-04-01
"42312","1173",60.7627251068596,2014-04-01
"42313","1174",104.130842945943,2014-04-01
"42314","1175",106.109018302532,2014-04-01
"42315","1176",67.9770687365769,2014-04-01
"42316","1177",86.6163023305635,2014-04-01
"42317","1178",50.7747186043987,2014-04-01
"42318","1179",75.1250240120677,2014-04-01
"42319","1180",56.9339796333833,2014-04-01
"42320","1181",76.3248021098672,2014-04-01
"42321","1182",76.4617127417733,2014-04-01
"42322","1183",75.5512038675406,2014-04-01
"42323","1184",100.213453338355,2014-04-01
"42324","1185",91.05502926447,2014-04-01
"42325","1186",79.5739085023521,2014-04-01
"42326","1187",64.8989636222227,2014-04-01
"42327","1188",58.5576616711121,2014-04-01
"42328","1189",67.4066111839735,2014-04-01
"42329","1190",75.5032869786223,2014-04-01
"42330","1191",81.3308465373452,2014-04-01
"42331","1192",81.3743275584719,2014-04-01
"42332","1193",102.719192694089,2014-04-01
"42333","1194",72.4772145348759,2014-04-01
"42334","1195",80.4112307343754,2014-04-01
"42335","1196",75.5845568658314,2014-04-01
"42336","1198",80.0733509743216,2014-04-01
"42337","1199",82.1257774894771,2014-04-01
"42338","1200",85.986205633492,2014-04-01
"42339","1201",83.1413755914979,2014-04-01
"42340","1202",83.4820070688781,2014-04-01
"42341","1203",84.964621601758,2014-04-01
"42342","1204",74.410521704985,2014-04-01
"42343","1205",81.0723386331107,2014-04-01
"42344","1206",73.632527640263,2014-04-01
"42345","1207",73.2412407857354,2014-04-01
"42346","1208",77.6689441724003,2014-04-01
"42347","1209",80.7653718558366,2014-04-01
"42348","1210",78.7645138144509,2014-04-01
"42349","1211",80.4601789181262,2014-04-01
"42350","1212",76.0855763092953,2014-04-01
"42351","1",11.7996759137287,2015-04-01
"42352","2",45.4761137567564,2015-04-01
"42353","3",44.2304187263875,2015-04-01
"42354","4",33.5442187804865,2015-04-01
"42355","5",21.6786656450139,2015-04-01
"42356","6",15.1231736353212,2015-04-01
"42357","7",12.4588355041069,2015-04-01
"42358","8",13.165957059965,2015-04-01
"42359","9",40.9173979993009,2015-04-01
"42360","10",34.7837907343619,2015-04-01
"42361","11",0.391398900235011,2015-04-01
"42362","12",0,2015-04-01
"42363","13",44.6167647204938,2015-04-01
"42364","14",53.3634716518353,2015-04-01
"42365","15",47.7785486873536,2015-04-01
"42366","16",51.6389242655526,2015-04-01
"42367","17",21.1518125754131,2015-04-01
"42368","18",28.6336832145355,2015-04-01
"42369","19",58.5342625427365,2015-04-01
"42370","20",55.241204144726,2015-04-01
"42371","21",50.4247110154687,2015-04-01
"42372","22",50.9057186775212,2015-04-01
"42373","23",87.6651518506323,2015-04-01
"42374","24",0,2015-04-01
"42375","25",74.6633072497786,2015-04-01
"42376","26",85.0187295065341,2015-04-01
"42377","27",83.1138710112952,2015-04-01
"42378","28",36.4296102221877,2015-04-01
"42379","29",0,2015-04-01
"42380","30",14.2245167222336,2015-04-01
"42381","31",19.91218407144,2015-04-01
"42382","32",16.7344440187881,2015-04-01
"42383","33",58.4986579413,2015-04-01
"42384","34",67.0214192517044,2015-04-01
"42385","35",56.8374323378561,2015-04-01
"42386","36",75.0774980933611,2015-04-01
"42387","37",66.6233792277944,2015-04-01
"42388","38",75.0774980933611,2015-04-01
"42389","39",81.3859071481154,2015-04-01
"42390","40",86.2178802107051,2015-04-01
"42391","41",87.6943162028697,2015-04-01
"42392","42",68.9605904483297,2015-04-01
"42393","43",83.1319480235376,2015-04-01
"42394","44",97.8314433223612,2015-04-01
"42395","45",16.9427326774979,2015-04-01
"42396","46",22.2608029855905,2015-04-01
"42397","47",95.09390413395,2015-04-01
"42398","48",73.3968164326967,2015-04-01
"42399","49",104.006785604928,2015-04-01
"42400","50",63.6150168704489,2015-04-01
"42401","51",90.9620563369061,2015-04-01
"42402","52",44.8606614637215,2015-04-01
"42403","53",0,2015-04-01
"42404","54",0,2015-04-01
"42405","55",84.8779888989599,2015-04-01
"42406","56",120.518891970842,2015-04-01
"42407","57",105.772085248191,2015-04-01
"42408","58",70.5003666162564,2015-04-01
"42409","59",108.09483763566,2015-04-01
"42410","60",63.1539809289339,2015-04-01
"42411","61",0,2015-04-01
"42412","62",70.4177065439256,2015-04-01
"42413","63",0,2015-04-01
"42414","64",0,2015-04-01
"42415","65",0,2015-04-01
"42416","66",4.29275227429315,2015-04-01
"42417","67",1.50975326207747,2015-04-01
"42418","68",0,2015-04-01
"42419","69",62.2004179098338,2015-04-01
"42420","70",0.557001054700134,2015-04-01
"42421","71",2.04662083924976,2015-04-01
"42422","72",55.5217581216805,2015-04-01
"42423","73",93.238003433886,2015-04-01
"42424","74",96.9181957226988,2015-04-01
"42425","75",115.519028816932,2015-04-01
"42426","76",112.06350546323,2015-04-01
"42427","77",108.066938030554,2015-04-01
"42428","78",116.775510951887,2015-04-01
"42429","79",109.082104184677,2015-04-01
"42430","80",113.969747940472,2015-04-01
"42431","81",10.2550412249584,2015-04-01
"42432","82",10.2550412249584,2015-04-01
"42433","83",0,2015-04-01
"42434","84",81.4162076916765,2015-04-01
"42435","85",127.809639968508,2015-04-01
"42436","86",118.573013465964,2015-04-01
"42437","87",58.427805488187,2015-04-01
"42438","88",97.3356532856166,2015-04-01
"42439","89",97.5182345083123,2015-04-01
"42440","90",64.5050848224873,2015-04-01
"42441","91",64.2867386844927,2015-04-01
"42442","92",113.072482663076,2015-04-01
"42443","93",72.2901641730994,2015-04-01
"42444","94",92.9105756676874,2015-04-01
"42445","95",48.9402383984617,2015-04-01
"42446","96",0,2015-04-01
"42447","97",3.00971695204789,2015-04-01
"42448","98",72.2901641730994,2015-04-01
"42449","99",52.7238462184412,2015-04-01
"42450","100",115.418959640315,2015-04-01
"42451","101",117.765436617554,2015-04-01
"42452","102",51.3221806464415,2015-04-01
"42453","103",100.636164176619,2015-04-01
"42454","104",66.9428244875361,2015-04-01
"42455","105",76.3212727354839,2015-04-01
"42456","106",115.00434840195,2015-04-01
"42457","107",97.1316088967146,2015-04-01
"42458","108",91.935850315344,2015-04-01
"42459","109",76.8577655163933,2015-04-01
"42460","110",26.2246589562593,2015-04-01
"42461","111",55.9113875363499,2015-04-01
"42462","112",66.6478577266119,2015-04-01
"42463","113",1.19035162281579,2015-04-01
"42464","114",105.676837276543,2015-04-01
"42465","115",127.809639968508,2015-04-01
"42466","116",73.7695953429168,2015-04-01
"42467","117",64.5050848224873,2015-04-01
"42468","118",81.1520434635308,2015-04-01
"42469","119",126.923718976788,2015-04-01
"42470","120",99.1017862026105,2015-04-01
"42471","121",126.367552853818,2015-04-01
"42472","122",128.295132073638,2015-04-01
"42473","123",103.934205128419,2015-04-01
"42474","124",127.977918540705,2015-04-01
"42475","125",123.806478034401,2015-04-01
"42476","126",98.444416701961,2015-04-01
"42477","127",57.9721758451425,2015-04-01
"42478","128",0,2015-04-01
"42479","129",0,2015-04-01
"42480","130",22.2761071372174,2015-04-01
"42481","131",50.961137401811,2015-04-01
"42482","132",23.9895276030347,2015-04-01
"42483","133",88.1548548713259,2015-04-01
"42484","134",53.0680182365392,2015-04-01
"42485","135",102.891901072524,2015-04-01
"42486","136",106.436352294606,2015-04-01
"42487","137",52.2086555080876,2015-04-01
"42488","138",56.6664053638812,2015-04-01
"42489","139",117.765436617554,2015-04-01
"42490","140",87.4987587729269,2015-04-01
"42491","141",0,2015-04-01
"42492","142",23.9895276030347,2015-04-01
"42493","143",30.663970534385,2015-04-01
"42494","144",15.3161495494404,2015-04-01
"42495","145",4.41502092661519,2015-04-01
"42496","146",38.9735751041298,2015-04-01
"42497","147",56.9442573812376,2015-04-01
"42498","148",47.41413917439,2015-04-01
"42499","149",85.0643913021441,2015-04-01
"42500","150",69.0682798444499,2015-04-01
"42501","151",56.2895413491481,2015-04-01
"42502","152",57.0291499373841,2015-04-01
"42503","153",72.4905037291455,2015-04-01
"42504","154",92.5911137971043,2015-04-01
"42505","155",99.2338830206716,2015-04-01
"42506","156",104.448655887508,2015-04-01
"42507","157",102.813495648177,2015-04-01
"42508","158",110.059208941036,2015-04-01
"42509","159",26.4154751006481,2015-04-01
"42510","160",23.6746805673239,2015-04-01
"42511","161",13.4587618014692,2015-04-01
"42512","162",19.4618442695998,2015-04-01
"42513","163",29.4289947903599,2015-04-01
"42514","164",34.5773146380823,2015-04-01
"42515","165",35.5897893370953,2015-04-01
"42516","166",39.3030746827562,2015-04-01
"42517","167",51.6568463789044,2015-04-01
"42518","168",39.5493731692417,2015-04-01
"42519","169",42.4127325309482,2015-04-01
"42520","170",0,2015-04-01
"42521","171",44.1619000889441,2015-04-01
"42522","172",39.9958547930926,2015-04-01
"42523","173",47.0108802390209,2015-04-01
"42524","174",20.0437730022482,2015-04-01
"42525","175",49.9929595842472,2015-04-01
"42526","176",25.5034916827281,2015-04-01
"42527","177",42.4124967799219,2015-04-01
"42528","178",51.9063803859338,2015-04-01
"42529","179",49.8084971081201,2015-04-01
"42530","180",49.8084971081201,2015-04-01
"42531","181",37.7991284113959,2015-04-01
"42532","182",60.8992298947847,2015-04-01
"42533","183",37.7991284113959,2015-04-01
"42534","184",65.9355987598284,2015-04-01
"42535","185",32.4192523147107,2015-04-01
"42536","186",21.4376370794317,2015-04-01
"42537","187",31.4119840389631,2015-04-01
"42538","188",36.1452249160016,2015-04-01
"42539","189",71.6639055117913,2015-04-01
"42540","190",28.1609544565126,2015-04-01
"42541","191",71.9899626814492,2015-04-01
"42542","192",43.1911773214619,2015-04-01
"42543","193",14.7924540219883,2015-04-01
"42544","194",6.21719358221708,2015-04-01
"42545","195",14.2996667009631,2015-04-01
"42546","196",10.4088401605659,2015-04-01
"42547","197",0,2015-04-01
"42548","198",0,2015-04-01
"42549","199",0,2015-04-01
"42550","200",0,2015-04-01
"42551","201",0.479877775158264,2015-04-01
"42552","202",8.32520260755774,2015-04-01
"42553","203",14.0558896978485,2015-04-01
"42554","204",27.362801433266,2015-04-01
"42555","205",33.9967371737155,2015-04-01
"42556","206",36.1953181119597,2015-04-01
"42557","207",39.6060170122907,2015-04-01
"42558","208",40.6541960605212,2015-04-01
"42559","209",54.4563334291775,2015-04-01
"42560","210",5.82442324452443,2015-04-01
"42561","211",12.6956148532971,2015-04-01
"42562","212",11.185188570124,2015-04-01
"42563","213",13.6362992666329,2015-04-01
"42564","214",76.1190747939715,2015-04-01
"42565","215",45.4396498591389,2015-04-01
"42566","216",0,2015-04-01
"42567","217",9.07988459930917,2015-04-01
"42568","218",40.599642491143,2015-04-01
"42569","219",0.522376847727247,2015-04-01
"42570","220",0.195699450117505,2015-04-01
"42571","221",3.04843747311731,2015-04-01
"42572","222",38.0501266635701,2015-04-01
"42573","223",23.9708197751321,2015-04-01
"42574","224",1.82732104581489,2015-04-01
"42575","225",0,2015-04-01
"42576","226",58.9884959693663,2015-04-01
"42577","227",0,2015-04-01
"42578","228",32.8805285739636,2015-04-01
"42579","229",12.0725085723663,2015-04-01
"42580","230",46.1167624613799,2015-04-01
"42581","231",21.4302440195656,2015-04-01
"42582","232",69.5142413597201,2015-04-01
"42583","233",14.6917982714367,2015-04-01
"42584","234",14.0519327532565,2015-04-01
"42585","235",17.7208695083751,2015-04-01
"42586","236",10.8657382549573,2015-04-01
"42587","237",25.1492920583713,2015-04-01
"42588","238",57.7611186690154,2015-04-01
"42589","239",32.942654592113,2015-04-01
"42590","240",0,2015-04-01
"42591","241",0,2015-04-01
"42592","242",0,2015-04-01
"42593","243",0,2015-04-01
"42594","244",18.6145220906326,2015-04-01
"42595","245",20.2792025120959,2015-04-01
"42596","246",36.1661969252644,2015-04-01
"42597","247",47.7785486873536,2015-04-01
"42598","248",7.35979701672517,2015-04-01
"42599","249",50.9694062974292,2015-04-01
"42600","250",29.1692412087233,2015-04-01
"42601","251",53.7370289392952,2015-04-01
"42602","252",14.8296348753493,2015-04-01
"42603","253",16.1500408697047,2015-04-01
"42604","254",0,2015-04-01
"42605","255",2.40084894208857,2015-04-01
"42606","256",53.5686603335809,2015-04-01
"42607","257",47.0084118755206,2015-04-01
"42608","258",52.1434579468317,2015-04-01
"42609","259",50.9748916181358,2015-04-01
"42610","260",56.4487912197996,2015-04-01
"42611","261",56.9275255196049,2015-04-01
"42612","262",58.3522509964478,2015-04-01
"42613","263",34.5086152689561,2015-04-01
"42614","264",0.31668061741062,2015-04-01
"42615","265",0,2015-04-01
"42616","266",41.1285115672032,2015-04-01
"42617","267",28.781313471563,2015-04-01
"42618","268",28.8106292454485,2015-04-01
"42619","269",66.1257130494379,2015-04-01
"42620","270",18.6243204716611,2015-04-01
"42621","271",7.9543864121953,2015-04-01
"42622","272",86.5437348635801,2015-04-01
"42623","273",45.1793087548168,2015-04-01
"42624","274",48.0538048959279,2015-04-01
"42625","275",35.9297539167749,2015-04-01
"42626","276",63.999907630714,2015-04-01
"42627","277",39.0817495147345,2015-04-01
"42628","278",73.9148527380457,2015-04-01
"42629","279",4.68900267501834,2015-04-01
"42630","280",47.6968254545296,2015-04-01
"42631","281",0,2015-04-01
"42632","282",0,2015-04-01
"42633","283",0,2015-04-01
"42634","284",0,2015-04-01
"42635","285",0,2015-04-01
"42636","286",7.22557070651287,2015-04-01
"42637","287",12.7256076034104,2015-04-01
"42638","288",17.3945429590699,2015-04-01
